,uptime,temperature,humidity,weather,leakage_current
2581,2019/5/15 22:15,19,99,1,1
2582,2019/5/15 22:45,19,99,1,4
2583,2019/5/15 23:15,19,99,3,3
2584,2019/5/14 1:15,19,94,3,4
2585,2019/5/14 1:45,19,89,3,4
2586,2019/5/14 2:15,19,88,3,4
2587,2019/5/14 2:45,18,90,3,4
2588,2019/5/14 3:15,18,93,3,4
2589,2019/5/14 3:45,17,97,3,1
2590,2019/5/14 4:15,16,98,3,1
2591,2019/5/14 4:45,16,99,3,4
2592,2019/5/14 20:15,20,91,1,3
2593,2019/5/14 20:45,20,90,1,4
2594,2019/5/14 21:15,20,91,1,3
2595,2019/5/14 21:45,20,86,1,3
2596,2019/5/14 22:15,20,82,1,3
2597,2019/5/14 22:45,20,82,1,4
2598,2019/5/14 23:15,20,81,1,4
2599,2019/5/13 1:10,22,76,3,2
2600,2019/5/13 2:10,21,80,3,1
2601,2019/5/13 3:10,21,83,3,4
2602,2019/5/13 4:10,20,86,3,4
2603,2019/5/13 20:15,21,83,3,4
2604,2019/5/13 20:45,21,83,3,1
2605,2019/5/13 21:15,21,76,3,3
2606,2019/5/13 21:45,21,76,3,4
2607,2019/5/13 22:15,21,77,3,1
2608,2019/5/13 22:45,21,78,3,0
2609,2019/5/13 23:15,20,81,3,1
2610,2019/5/12 1:10,17,98,3,4
2611,2019/5/12 2:10,16,99,3,4
2612,2019/5/12 3:10,16,99,3,3
2613,2019/5/12 4:10,15,99,3,0
2614,2019/5/12 20:10,24,74,1,2
2615,2019/5/12 21:10,23,79,1,4
2616,2019/5/12 22:10,21,84,1,3
2617,2019/5/12 23:10,23,69,3,1
2618,2019/5/11 1:10,15,97,3,4
2619,2019/5/11 2:10,15,99,3,2
2620,2019/5/11 3:10,15,99,3,1
2621,2019/5/11 4:10,14,99,3,4
2622,2019/5/11 20:10,21,72,3,1
2623,2019/5/11 21:10,20,80,3,4
2624,2019/5/11 22:10,20,73,3,3
2625,2019/5/11 23:10,18,83,3,4
2626,2019/5/10 1:15,16,92,3,4
2627,2019/5/10 1:45,15,94,3,2
2628,2019/5/10 2:15,15,97,3,4
2629,2019/5/10 2:40,14,95,3,4
2630,2019/5/10 3:15,14,98,3,1
2631,2019/5/10 3:45,13,98,3,4
2632,2019/5/10 4:15,13,99,3,1
2633,2019/5/10 4:45,13,99,3,4
2634,2019/5/10 20:10,21,70,3,1
2635,2019/5/10 21:10,18,80,3,4
2636,2019/5/10 22:10,18,86,3,2
2637,2019/5/10 23:10,17,94,3,0
2638,2019/5/9 1:15,16,74,3,4
2639,2019/5/9 1:45,15,81,3,3
2640,2019/5/9 2:15,14,86,3,3
2641,2019/5/9 2:45,13,86,3,4
2642,2019/5/9 3:15,13,92,3,4
2643,2019/5/9 3:45,11,95,3,4
2644,2019/5/9 4:15,12,98,3,1
2645,2019/5/9 4:45,12,98,3,1
2646,2019/5/9 20:15,19,66,1,1
2647,2019/5/9 20:45,19,65,1,4
2648,2019/5/9 21:15,19,68,1,4
2649,2019/5/9 21:45,19,70,1,1
2650,2019/5/9 22:15,18,82,1,3
2651,2019/5/9 22:45,18,87,1,4
2652,2019/5/9 23:15,17,87,3,4
2653,2019/5/8 1:15,14,72,3,4
2654,2019/5/8 1:45,14,74,3,4
2655,2019/5/8 2:15,14,74,3,4
2656,2019/5/8 2:45,14,77,3,3
2657,2019/5/8 3:15,14,73,3,4
2658,2019/5/8 3:35,14,69,3,4
2659,2019/5/8 3:50,14,63,3,1
2660,2019/5/8 4:30,14,79,3,4
2661,2019/5/8 20:15,20,51,3,4
2662,2019/5/8 20:45,19,52,3,4
2663,2019/5/8 21:15,19,60,3,1
2664,2019/5/8 21:45,19,58,3,2
2665,2019/5/8 22:15,18,62,3,3
2666,2019/5/8 22:45,18,63,3,1
2667,2019/5/8 23:15,18,60,3,4
2668,2019/5/7 1:15,14,58,3,2
2669,2019/5/7 1:45,13,58,3,2
2670,2019/5/7 2:15,13,61,3,4
2671,2019/5/7 2:45,13,62,3,4
2672,2019/5/7 3:15,13,63,3,4
2673,2019/5/7 3:45,13,67,3,4
2674,2019/5/7 3:55,12,69,3,4
2675,2019/5/7 4:40,14,60,1,2
2676,2019/5/7 20:15,16,53,1,3
2677,2019/5/7 20:45,15,56,1,4
2678,2019/5/7 21:15,15,65,1,4
2679,2019/5/7 21:45,14,71,1,4
2680,2019/5/7 22:15,14,73,1,3
2681,2019/5/7 22:45,14,76,1,1
2682,2019/5/7 23:15,14,74,3,4
2683,2019/5/6 1:10,18,57,3,3
2684,2019/5/6 1:40,18,57,3,4
2685,2019/5/6 2:10,18,54,1,3
2686,2019/5/6 2:40,17,50,1,1
2687,2019/5/6 3:10,17,53,1,4
2688,2019/5/6 3:40,17,51,1,4
2689,2019/5/6 4:10,16,52,1,1
2690,2019/5/6 4:40,16,58,1,3
2691,2019/5/6 20:15,16,47,1,1
2692,2019/5/6 20:45,16,49,1,4
2693,2019/5/6 21:15,15,50,1,2
2694,2019/5/6 21:45,15,50,1,4
2695,2019/5/6 22:15,15,50,1,3
2696,2019/5/6 22:45,15,51,1,4
2697,2019/5/6 23:15,15,54,3,1
2698,2019/5/5 1:00,17,82,4,3
2699,2019/5/5 1:30,17,81,4,4
2700,2019/5/5 2:00,17,82,4,4
2701,2019/5/5 2:30,17,81,4,4
2702,2019/5/5 3:00,16,87,3,4
2703,2019/5/5 3:30,16,94,3,1
2704,2019/5/5 4:00,17,81,3,4
2705,2019/5/5 4:30,16,87,3,2
2706,2019/5/5 20:10,23,47,1,3
2707,2019/5/5 20:40,22,51,1,2
2708,2019/5/5 21:10,21,49,1,1
2709,2019/5/5 21:40,21,46,1,4
2710,2019/5/5 22:10,21,47,1,4
2711,2019/5/5 22:40,20,51,1,4
2712,2019/5/5 23:10,20,52,3,4
2713,2019/5/4 1:15,17,55,3,1
2714,2019/5/4 1:45,16,63,3,4
2715,2019/5/4 2:15,15,80,3,3
2716,2019/5/4 2:45,14,74,3,4
2717,2019/5/4 3:15,14,77,3,4
2718,2019/5/4 3:45,13,78,3,2
2719,2019/5/4 4:15,14,74,3,0
2720,2019/5/4 4:45,15,65,3,4
2721,2019/5/4 20:10,22,59,3,2
2722,2019/5/4 20:40,21,67,3,1
2723,2019/5/4 21:10,20,70,3,1
2724,2019/5/4 21:40,19,74,3,4
2725,2019/5/4 22:10,20,67,3,4
2726,2019/5/4 22:40,20,65,3,1
2727,2019/5/4 23:05,20,61,3,1
2728,2019/5/3 1:15,11,99,4,1
2729,2019/5/3 1:45,10,99,4,4
2730,2019/5/3 2:15,10,99,4,1
2731,2019/5/3 2:45,10,99,4,2
2732,2019/5/3 3:15,10,99,4,0
2733,2019/5/3 3:45,10,99,4,0
2734,2019/5/3 4:15,10,99,4,4
2735,2019/5/3 4:45,10,99,4,3
2736,2019/5/3 20:15,18,54,1,4
2737,2019/5/3 20:45,17,75,1,3
2738,2019/5/3 21:15,17,86,1,2
2739,2019/5/3 21:45,16,72,1,2
2740,2019/5/3 22:15,19,46,1,2
2741,2019/5/3 22:45,19,46,1,4
2742,2019/5/3 23:15,19,48,3,1
2743,2019/5/2 1:15,11,99,4,4
2744,2019/5/2 1:45,11,99,4,4
2745,2019/5/2 2:15,11,99,3,4
2746,2019/5/2 2:45,10,99,3,3
2747,2019/5/2 3:15,11,99,3,3
2748,2019/5/2 3:45,10,99,3,1
2749,2019/5/2 4:15,9,99,3,1
2750,2019/5/2 4:45,10,99,3,2
2751,2019/5/2 20:15,15,83,4,4
2752,2019/5/2 20:45,14,86,4,4
2753,2019/5/2 21:15,14,86,4,2
2754,2019/5/2 21:45,13,96,4,4
2755,2019/5/2 22:15,13,98,4,2
2756,2019/5/2 22:45,12,98,4,0
2757,2019/5/2 23:15,12,99,4,4
2758,2019/5/1 1:15,15,99,3,4
2759,2019/5/1 1:45,15,99,3,1
2760,2019/5/1 2:10,15,99,3,4
2761,2019/5/1 2:45,14,99,3,4
2762,2019/5/1 3:15,14,99,3,4
2763,2019/5/1 3:45,14,99,3,2
2764,2019/5/1 4:15,14,99,3,4
2765,2019/5/1 4:45,14,99,3,4
2766,2019/5/1 20:15,17,71,4,1
2767,2019/5/1 20:45,16,79,4,4
2768,2019/5/1 21:15,15,82,4,4
2769,2019/5/1 21:45,14,92,4,0
2770,2019/5/1 22:15,13,95,4,4
2771,2019/5/1 22:45,13,96,4,1
2772,2019/5/1 23:15,12,96,4,4
2773,2019/4/30 1:15,12,99,3,3
2774,2019/4/30 1:45,12,99,3,4
2775,2019/4/30 2:15,12,99,3,4
2776,2019/4/30 2:45,12,99,3,1
2777,2019/4/30 3:15,12,99,3,4
2778,2019/4/30 3:45,13,99,3,1
2779,2019/4/30 4:15,13,99,3,4
2780,2019/4/30 4:45,13,99,3,2
2781,2019/4/30 20:15,17,93,1,1
2782,2019/4/30 20:45,17,93,1,4
2783,2019/4/30 21:15,17,95,1,1
2784,2019/4/30 21:45,17,94,1,4
2785,2019/4/30 22:15,17,87,1,4
2786,2019/4/30 22:45,17,88,1,4
2787,2019/4/30 23:15,16,92,3,1
2788,2019/4/29 1:10,13,99,0,1
2789,2019/4/29 1:40,13,99,0,3
2790,2019/4/29 2:10,13,99,0,3
2791,2019/4/29 2:40,13,99,0,4
2792,2019/4/29 3:10,13,99,0,4
2793,2019/4/29 3:40,13,99,0,2
2794,2019/4/29 4:10,12,99,0,3
2795,2019/4/29 4:40,12,99,0,4
2796,2019/4/29 20:15,14,94,1,4
2797,2019/4/29 20:45,14,93,1,4
2798,2019/4/29 21:15,13,97,1,4
2799,2019/4/29 21:45,13,94,1,2
2800,2019/4/29 22:15,13,95,1,3
2801,2019/4/29 22:45,13,96,1,4
2802,2019/4/29 23:15,13,96,3,1
2803,2019/4/28 1:10,15,82,3,0
2804,2019/4/28 1:40,14,81,3,4
2805,2019/4/28 2:10,14,83,1,3
2806,2019/4/28 2:40,14,84,1,1
2807,2019/4/28 3:10,14,84,1,4
2808,2019/4/28 3:40,14,85,1,3
2809,2019/4/28 4:10,14,86,1,1
2810,2019/4/28 4:40,14,87,1,4
2811,2019/4/28 20:10,14,96,3,1
2812,2019/4/28 20:40,14,95,3,4
2813,2019/4/28 21:10,14,94,3,4
2814,2019/4/28 21:40,14,94,3,4
2815,2019/4/28 22:10,14,94,3,2
2816,2019/4/28 22:40,14,94,3,1
2817,2019/4/28 23:10,13,96,1,4
2818,2019/4/27 1:10,11,75,3,1
2819,2019/4/27 1:40,11,76,3,4
2820,2019/4/27 2:15,11,75,3,4
2821,2019/4/27 2:45,11,75,3,4
2822,2019/4/27 3:10,11,72,3,1
2823,2019/4/27 3:40,11,69,3,4
2824,2019/4/27 4:15,11,67,3,1
2825,2019/4/27 4:45,11,69,3,4
2826,2019/4/27 20:10,18,63,3,0
2827,2019/4/27 20:40,17,64,3,4
2828,2019/4/27 21:10,17,62,3,4
2829,2019/4/27 21:40,17,63,3,0
2830,2019/4/27 22:10,17,62,3,4
2831,2019/4/27 22:40,17,63,3,2
2832,2019/4/27 23:10,17,65,3,1
2833,2019/4/26 1:15,14,94,3,2
2834,2019/4/26 1:40,13,96,3,4
2835,2019/4/26 2:15,13,98,3,1
2836,2019/4/26 2:45,13,98,3,4
2837,2019/4/26 3:10,13,96,3,4
2838,2019/4/26 3:45,13,91,3,1
2839,2019/4/26 4:10,13,90,3,2
2840,2019/4/26 4:40,13,90,3,3
2841,2019/4/26 20:10,12,77,4,2
2842,2019/4/26 20:45,12,76,4,4
2843,2019/4/26 21:10,12,75,4,2
2844,2019/4/26 21:40,12,73,4,1
2845,2019/4/26 22:10,12,72,4,1
2846,2019/4/26 22:45,12,75,4,4
2847,2019/4/26 23:10,12,75,3,4
2848,2019/4/25 1:15,17,99,1,4
2849,2019/4/25 1:45,18,99,1,2
2850,2019/4/25 2:15,18,99,1,3
2851,2019/4/25 2:45,18,99,1,1
2852,2019/4/25 3:15,18,99,1,1
2853,2019/4/25 3:45,18,99,1,4
2854,2019/4/25 4:15,18,99,1,4
2855,2019/4/25 4:45,18,99,1,2
2856,2019/4/25 20:10,16,89,3,1
2857,2019/4/25 20:40,15,94,3,4
2858,2019/4/25 21:05,14,93,3,4
2859,2019/4/25 21:45,14,92,3,1
2860,2019/4/25 22:10,14,91,3,4
2861,2019/4/25 22:40,14,92,3,1
2862,2019/4/25 23:15,14,92,3,4
2863,2019/4/24 1:15,19,99,3,4
2864,2019/4/24 1:45,19,99,3,3
2865,2019/4/24 2:15,19,99,3,0
2866,2019/4/24 2:45,19,99,3,4
2867,2019/4/24 3:15,19,99,3,3
2868,2019/4/24 3:45,19,99,3,1
2869,2019/4/24 4:15,19,99,3,4
2870,2019/4/24 4:45,19,99,3,4
2871,2019/4/24 20:15,19,97,4,4
2872,2019/4/24 20:45,19,97,4,1
2873,2019/4/24 21:15,18,99,4,4
2874,2019/4/24 21:45,19,99,4,1
2875,2019/4/24 22:15,18,99,4,4
2876,2019/4/24 22:45,18,99,4,1
2877,2019/4/24 23:15,18,99,1,4
2878,2019/4/23 1:15,18,99,3,4
2879,2019/4/23 1:45,18,99,3,4
2880,2019/4/23 2:15,18,99,3,4
2881,2019/4/23 2:45,18,99,3,0
2882,2019/4/23 3:15,18,99,3,0
2883,2019/4/23 3:45,18,99,3,1
2884,2019/4/23 4:15,18,99,3,4
2885,2019/4/23 4:45,18,99,3,1
2886,2019/4/23 20:00,21,79,0,4
2887,2019/4/23 20:35,20,97,1,2
2888,2019/4/23 21:05,20,97,1,1
2889,2019/4/23 21:40,20,97,1,0
2890,2019/4/23 22:15,20,98,1,4
2891,2019/4/23 22:45,19,98,1,1
2892,2019/4/23 23:15,19,99,3,2
2893,2019/4/22 1:10,18,99,3,4
2894,2019/4/22 1:40,18,98,3,2
2895,2019/4/22 2:10,18,98,3,4
2896,2019/4/22 2:40,18,98,3,4
2897,2019/4/22 3:10,17,99,3,2
2898,2019/4/22 3:40,17,98,3,4
2899,2019/4/22 4:10,17,99,3,4
2900,2019/4/22 4:40,17,98,3,1
2901,2019/4/22 20:15,18,99,3,0
2902,2019/4/22 20:45,18,99,0,1
2903,2019/4/22 21:15,18,99,3,1
2904,2019/4/22 21:45,18,99,3,4
2905,2019/4/22 22:15,18,99,3,3
2906,2019/4/22 22:45,18,99,3,1
2907,2019/4/22 23:15,18,99,3,2
2908,2019/4/21 1:10,18,95,3,2
2909,2019/4/21 1:40,18,95,3,4
2910,2019/4/21 2:10,18,95,3,1
2911,2019/4/21 2:40,18,95,3,4
2912,2019/4/21 3:10,18,95,3,0
2913,2019/4/21 3:40,18,96,3,0
2914,2019/4/21 4:10,18,96,3,0
2915,2019/4/21 4:40,18,96,3,0
2916,2019/4/21 20:10,18,99,3,1
2917,2019/4/21 20:40,18,99,3,0
2918,2019/4/21 21:10,18,99,3,1
2919,2019/4/21 21:40,18,99,3,3
2920,2019/4/21 22:10,18,99,3,1
2921,2019/4/21 22:40,18,99,3,4
2922,2019/4/21 23:10,18,99,3,1
2923,2019/4/20 1:15,14,97,3,4
2924,2019/4/20 1:45,15,96,3,1
2925,2019/4/20 2:15,15,94,3,1
2926,2019/4/20 2:45,15,93,3,3
2927,2019/4/20 3:15,15,93,3,3
2928,2019/4/20 3:45,16,92,3,1
2929,2019/4/20 4:15,16,92,3,2
2930,2019/4/20 4:45,16,92,3,4
2931,2019/4/20 20:10,18,94,3,4
2932,2019/4/20 20:40,18,95,3,3
2933,2019/4/20 21:10,18,94,3,1
2934,2019/4/20 21:40,18,94,3,4
2935,2019/4/20 22:10,18,94,3,4
2936,2019/4/20 22:40,18,94,3,1
2937,2019/4/20 23:10,18,94,3,2
2938,2019/4/19 1:10,19,89,4,1
2939,2019/4/19 1:40,18,94,4,2
2940,2019/4/19 2:00,19,86,4,2
2941,2019/4/19 2:40,19,87,4,4
2942,2019/4/19 3:10,19,92,4,0
2943,2019/4/19 3:40,18,95,4,2
2944,2019/4/19 3:45,18,95,4,2
2945,2019/4/19 4:30,17,95,4,3
2946,2019/4/19 20:15,19,72,4,4
2947,2019/4/19 20:45,18,75,4,4
2948,2019/4/19 21:15,18,78,4,4
2949,2019/4/19 21:45,17,82,4,4
2950,2019/4/19 22:15,17,85,4,4
2951,2019/4/19 22:45,16,87,4,2
2952,2019/4/19 23:15,16,90,3,4
2953,2019/4/18 1:10,17,88,4,4
2954,2019/4/18 1:40,16,90,4,3
2955,2019/4/18 2:00,16,85,4,3
2956,2019/4/18 2:40,16,89,4,4
2957,2019/4/18 3:10,15,93,4,3
2958,2019/4/18 3:40,14,94,4,4
2959,2019/4/18 4:00,14,97,3,4
2960,2019/4/18 4:40,13,99,3,4
2961,2019/4/18 20:10,24,64,4,4
2962,2019/4/18 20:40,24,68,4,2
2963,2019/4/18 21:10,23,67,4,1
2964,2019/4/18 21:40,23,67,4,4
2965,2019/4/18 22:10,22,70,4,4
2966,2019/4/18 22:40,23,69,4,4
2967,2019/4/18 23:10,21,79,4,4
2968,2019/4/17 1:15,12,99,4,1
2969,2019/4/17 1:45,12,99,4,4
2970,2019/4/17 2:15,12,99,4,4
2971,2019/4/17 2:45,11,99,4,4
2972,2019/4/17 3:15,11,99,4,4
2973,2019/4/17 3:45,10,99,4,1
2974,2019/4/17 4:15,11,99,4,4
2975,2019/4/17 4:45,10,99,2,4
2976,2019/4/17 20:10,21,61,4,1
2977,2019/4/17 20:40,21,64,4,2
2978,2019/4/17 21:10,21,65,4,1
2979,2019/4/17 21:40,20,66,4,2
2980,2019/4/17 22:10,20,68,4,4
2981,2019/4/17 22:40,20,69,4,4
2982,2019/4/17 23:10,20,71,4,4
2983,2019/4/16 1:15,10,97,3,3
2984,2019/4/16 1:45,11,92,3,4
2985,2019/4/16 2:15,11,89,3,4
2986,2019/4/16 2:45,12,79,3,4
2987,2019/4/16 3:15,12,78,3,4
2988,2019/4/16 3:45,12,81,3,3
2989,2019/4/16 4:15,12,86,3,4
2990,2019/4/16 4:45,11,95,3,1
2991,2019/4/16 20:15,16,83,4,3
2992,2019/4/16 20:45,15,88,4,0
2993,2019/4/16 21:15,14,90,4,4
2994,2019/4/16 21:45,14,94,4,2
2995,2019/4/16 22:15,13,97,4,4
2996,2019/4/16 22:45,13,97,4,1
2997,2019/4/16 23:15,12,97,4,1
2998,2019/4/15 1:10,9,98,4,4
2999,2019/4/15 1:40,9,97,4,1
3000,2019/4/15 2:10,9,96,4,2
3001,2019/4/15 2:40,8,96,4,1
3002,2019/4/15 3:10,9,98,4,1
3003,2019/4/15 3:40,8,99,4,2
3004,2019/4/15 4:10,8,99,4,4
3005,2019/4/15 4:40,8,99,4,2
3006,2019/4/15 20:15,15,66,1,4
3007,2019/4/15 20:45,15,65,1,4
3008,2019/4/15 21:15,14,76,1,4
3009,2019/4/15 21:45,13,86,1,4
3010,2019/4/15 22:15,12,87,1,4
3011,2019/4/15 22:45,11,95,1,4
3012,2019/4/15 23:15,11,95,3,3
3013,2019/4/14 1:10,13,98,3,4
3014,2019/4/14 1:40,13,99,3,4
3015,2019/4/14 2:10,13,99,3,3
3016,2019/4/14 2:40,13,99,3,4
3017,2019/4/14 3:10,13,99,3,2
3018,2019/4/14 3:40,13,99,3,2
3019,2019/4/14 4:10,13,99,3,2
3020,2019/4/14 4:40,13,96,3,2
3021,2019/4/14 20:10,14,68,4,3
3022,2019/4/14 20:40,14,64,4,3
3023,2019/4/14 21:10,13,76,4,4
3024,2019/4/14 21:40,12,77,4,2
3025,2019/4/14 22:10,11,85,4,3
3026,2019/4/14 22:40,10,88,4,2
3027,2019/4/14 23:10,9,94,4,4
3028,2019/4/13 1:15,10,99,3,4
3029,2019/4/13 1:45,9,99,3,4
3030,2019/4/13 2:15,9,99,3,3
3031,2019/4/13 2:45,9,99,3,4
3032,2019/4/13 3:15,10,99,3,3
3033,2019/4/13 3:45,10,96,3,4
3034,2019/4/13 4:15,10,97,3,3
3035,2019/4/13 4:45,10,98,3,3
3036,2019/4/13 20:10,17,82,1,4
3037,2019/4/13 20:40,16,85,1,4
3038,2019/4/13 21:10,16,87,1,1
3039,2019/4/13 21:40,16,90,1,3
3040,2019/4/13 22:10,16,92,1,2
3041,2019/4/13 22:40,15,93,1,2
3042,2019/4/13 23:10,15,96,3,2
3043,2019/4/12 1:15,6,99,2,2
3044,2019/4/12 1:45,7,99,4,3
3045,2019/4/12 2:15,6,99,2,3
3046,2019/4/12 2:45,6,99,2,2
3047,2019/4/12 3:15,5,99,2,3
3048,2019/4/12 3:45,5,99,2,2
3049,2019/4/12 4:15,5,99,2,1
3050,2019/4/12 4:45,4,99,2,4
3051,2019/4/12 20:10,14,78,4,1
3052,2019/4/12 20:45,14,77,4,3
3053,2019/4/12 21:15,14,77,4,4
3054,2019/4/12 21:45,14,81,4,1
3055,2019/4/12 22:15,12,88,4,3
3056,2019/4/12 22:45,12,91,4,4
3057,2019/4/12 23:15,11,89,3,3
3058,2019/4/11 1:10,8,99,0,3
3059,2019/4/11 1:45,8,99,0,2
3060,2019/4/11 2:10,8,99,0,3
3061,2019/4/11 2:40,8,99,0,3
3062,2019/4/11 3:10,8,99,0,3
3063,2019/4/11 3:40,8,99,1,2
3064,2019/4/11 4:10,8,99,1,2
3065,2019/4/11 4:40,9,99,1,3
3066,2019/4/11 20:10,12,89,3,3
3067,2019/4/11 20:40,11,94,3,3
3068,2019/4/11 21:15,10,96,3,4
3069,2019/4/11 21:45,10,98,3,4
3070,2019/4/11 22:15,9,99,3,2
3071,2019/4/11 22:45,8,99,3,3
3072,2019/4/11 23:15,8,99,4,1
3073,2019/4/10 1:10,7,90,3,4
3074,2019/4/10 1:45,7,91,3,4
3075,2019/4/10 2:10,7,91,3,3
3076,2019/4/10 2:40,7,91,3,3
3077,2019/4/10 3:10,7,92,3,3
3078,2019/4/10 3:45,7,93,3,3
3079,2019/4/10 4:10,7,93,3,2
3080,2019/4/10 4:40,7,96,3,4
3081,2019/4/10 20:10,9,88,1,3
3082,2019/4/10 20:40,9,87,1,4
3083,2019/4/10 21:10,9,87,1,3
3084,2019/4/10 21:40,9,90,1,3
3085,2019/4/10 22:15,9,93,1,2
3086,2019/4/10 22:40,8,96,0,4
3087,2019/4/10 23:10,8,98,0,1
3088,2019/4/9 1:10,19,82,1,3
3089,2019/4/9 1:40,18,83,1,4
3090,2019/4/9 2:15,17,86,1,3
3091,2019/4/9 2:40,17,87,1,2
3092,2019/4/9 3:10,17,88,1,2
3093,2019/4/9 3:40,17,88,1,2
3094,2019/4/9 4:10,17,88,1,2
3095,2019/4/9 4:40,17,87,1,4
3096,2019/4/9 20:10,8,87,1,1
3097,2019/4/9 20:40,8,86,1,4
3098,2019/4/9 21:15,8,88,1,3
3099,2019/4/9 21:40,8,87,1,3
3100,2019/4/9 22:10,8,87,1,1
3101,2019/4/9 22:40,7,92,1,4
3102,2019/4/9 23:10,7,96,3,3
3103,2019/4/8 1:10,18,88,3,3
3104,2019/4/8 1:40,17,90,3,3
3105,2019/4/8 2:10,17,93,3,1
3106,2019/4/8 2:40,17,94,3,1
3107,2019/4/8 3:10,16,94,3,3
3108,2019/4/8 3:40,16,95,3,2
3109,2019/4/8 4:10,16,96,3,4
3110,2019/4/8 4:40,16,98,3,4
3111,2019/4/8 20:10,26,58,3,4
3112,2019/4/8 20:40,26,56,3,4
3113,2019/4/8 21:10,26,54,3,3
3114,2019/4/8 21:40,25,62,3,3
3115,2019/4/8 22:10,24,68,3,3
3116,2019/4/8 22:45,22,74,3,3
3117,2019/4/8 23:10,22,76,1,3
3118,2019/4/7 1:10,14,97,4,3
3119,2019/4/7 1:40,14,98,4,2
3120,2019/4/7 2:10,13,97,4,2
3121,2019/4/7 2:40,13,96,4,2
3122,2019/4/7 3:10,13,97,4,2
3123,2019/4/7 3:50,13,97,4,4
3124,2019/4/7 4:20,19,86,4,4
3125,2019/4/7 4:55,12,99,4,1
3126,2019/4/7 20:10,20,75,4,2
3127,2019/4/7 20:40,20,79,4,3
3128,2019/4/7 21:10,19,80,4,3
3129,2019/4/7 21:40,20,77,4,4
3130,2019/4/7 22:10,20,77,4,3
3131,2019/4/7 22:40,20,80,4,3
3132,2019/4/7 23:10,19,83,3,1
3133,2019/4/6 1:10,13,89,4,4
3134,2019/4/6 1:40,13,93,4,1
3135,2019/4/6 2:10,13,91,4,1
3136,2019/4/6 2:40,13,92,4,4
3137,2019/4/6 3:10,12,95,4,2
3138,2019/4/6 3:40,12,96,4,4
3139,2019/4/6 4:10,12,96,4,2
3140,2019/4/6 4:40,12,97,4,4
3141,2019/4/6 20:10,21,67,4,2
3142,2019/4/6 20:40,20,70,4,3
3143,2019/4/6 21:10,19,72,4,3
3144,2019/4/6 21:40,19,72,4,4
3145,2019/4/6 22:10,18,76,4,2
3146,2019/4/6 22:40,18,79,4,4
3147,2019/4/6 23:10,16,84,4,2
3148,2019/4/5 1:10,10,94,3,4
3149,2019/4/5 1:40,10,95,3,3
3150,2019/4/5 2:15,10,93,3,2
3151,2019/4/5 2:40,10,94,3,1
3152,2019/4/5 3:10,10,95,3,1
3153,2019/4/5 3:40,9,96,3,3
3154,2019/4/5 4:10,9,97,3,2
3155,2019/4/5 4:40,9,96,3,3
3156,2019/4/5 20:10,18,68,4,3
3157,2019/4/5 20:40,17,72,4,3
3158,2019/4/5 21:10,17,75,4,4
3159,2019/4/5 21:40,16,79,4,4
3160,2019/4/5 22:10,16,81,4,4
3161,2019/4/5 22:40,14,88,4,4
3162,2019/4/5 23:10,14,90,4,4
3163,2019/4/4 1:00,11,91,1,3
3164,2019/4/4 2:00,10,91,1,3
3165,2019/4/4 3:00,10,95,1,3
3166,2019/4/4 4:00,10,92,1,2
3167,2019/4/4 20:10,13,65,1,4
3168,2019/4/4 20:40,12,68,1,3
3169,2019/4/4 21:10,11,86,1,2
3170,2019/4/4 21:45,11,82,1,2
3171,2019/4/4 22:10,11,83,1,3
3172,2019/4/4 22:40,10,87,1,4
3173,2019/4/4 23:15,10,93,3,4
3174,2019/4/3 1:10,11,84,3,2
3175,2019/4/3 1:40,11,88,3,3
3176,2019/4/3 2:10,11,88,3,3
3177,2019/4/3 2:40,11,86,3,2
3178,2019/4/3 3:10,11,85,3,3
3179,2019/4/3 3:40,12,80,3,3
3180,2019/4/3 4:10,12,82,3,2
3181,2019/4/3 4:40,12,84,3,4
3182,2019/4/3 20:00,15,63,1,3
3183,2019/4/3 21:00,12,77,1,3
3184,2019/4/3 22:00,12,91,1,2
3185,2019/4/3 22:40,14,71,3,1
3186,2019/4/3 23:00,11,90,1,1
3187,2019/4/2 1:10,8,90,3,3
3188,2019/4/2 1:40,8,86,3,3
3189,2019/4/2 2:15,9,79,3,2
3190,2019/4/2 2:40,10,61,3,3
3191,2019/4/2 3:15,10,67,3,3
3192,2019/4/2 3:40,9,73,3,4
3193,2019/4/2 4:10,10,65,3,3
3194,2019/4/2 4:40,9,78,3,3
3195,2019/4/2 20:10,13,76,1,2
3196,2019/4/2 20:40,12,78,1,2
3197,2019/4/2 21:10,12,79,1,2
3198,2019/4/2 21:40,12,81,1,2
3199,2019/4/2 22:10,12,79,1,2
3200,2019/4/2 22:40,12,79,1,4
3201,2019/4/2 23:10,13,75,3,4
3202,2019/4/1 1:00,6,85,4,3
3203,2019/4/1 2:00,5,92,4,2
3204,2019/4/1 3:00,4,94,4,3
3205,2019/4/1 4:00,5,98,4,2
3206,2019/4/1 20:10,15,37,1,4
3207,2019/4/1 20:40,14,42,1,3
3208,2019/4/1 21:10,13,53,1,3
3209,2019/4/1 21:40,12,53,1,3
3210,2019/4/1 22:10,11,73,1,4
3211,2019/4/1 22:40,9,77,1,2
3212,2019/4/1 23:10,9,73,3,2
3213,2019/3/31 1:10,10,38,1,3
3214,2019/3/31 1:40,10,35,1,3
3215,2019/3/31 2:10,10,37,1,3
