,uptime,temperature,humidity,weather,leakage_current
2581,2019/5/18 2:40,19,99,3,0
2582,2019/5/18 3:10,19,99,3,1
2583,2019/5/18 3:45,19,99,3,1
2584,2019/5/18 4:15,19,99,3,1
2585,2019/5/18 4:45,19,99,3,1
2586,2019/5/18 20:00,22,76,3,1
2587,2019/5/18 20:40,21,74,3,1
2588,2019/5/18 21:10,21,75,3,1
2589,2019/5/18 21:40,20,76,3,2
2590,2019/5/18 22:10,20,80,3,2
2591,2019/5/18 22:40,19,82,3,2
2592,2019/5/18 23:10,19,85,1,1
2593,2019/5/17 1:15,21,99,3,1
2594,2019/5/17 1:45,20,99,3,1
2595,2019/5/17 2:15,21,99,1,0
2596,2019/5/17 2:45,21,99,1,1
2597,2019/5/17 3:15,20,99,1,1
2598,2019/5/17 3:45,20,99,1,0
2599,2019/5/17 4:15,20,99,1,1
2600,2019/5/17 4:45,20,99,1,0
2601,2019/5/17 20:10,22,96,3,1
2602,2019/5/17 20:45,24,86,3,1
2603,2019/5/17 21:15,23,87,3,1
2604,2019/5/17 21:45,22,88,3,0
2605,2019/5/17 22:10,22,90,3,2
2606,2019/5/17 22:45,21,95,3,1
2607,2019/5/17 23:15,20,98,3,2
2608,2019/5/16 1:15,19,99,3,1
2609,2019/5/16 1:45,19,99,3,0
2610,2019/5/16 2:15,19,99,3,1
2611,2019/5/16 2:45,19,99,3,0
2612,2019/5/16 3:15,19,99,3,0
2613,2019/5/16 3:45,19,99,3,2
2614,2019/5/16 4:15,19,99,3,0
2615,2019/5/16 4:45,19,99,3,1
2616,2019/5/16 20:15,21,94,1,1
2617,2019/5/16 20:45,21,96,1,0
2618,2019/5/16 21:15,21,98,1,1
2619,2019/5/16 21:45,21,99,1,1
2620,2019/5/16 22:15,21,99,1,0
2621,2019/5/16 22:45,21,99,1,0
2622,2019/5/16 23:15,21,99,3,1
2623,2019/5/15 1:15,19,97,1,0
2624,2019/5/15 1:45,19,98,0,0
2625,2019/5/15 2:15,18,99,1,0
2626,2019/5/15 2:45,19,99,1,0
2627,2019/5/15 3:15,19,99,1,0
2628,2019/5/15 3:45,18,99,0,0
2629,2019/5/15 4:15,18,99,0,0
2630,2019/5/15 4:45,18,99,0,1
2631,2019/5/15 20:15,20,99,1,0
2632,2019/5/15 20:45,20,99,1,0
2633,2019/5/15 21:15,20,99,1,1
2634,2019/5/15 21:45,19,99,1,0
2635,2019/5/15 22:15,19,99,1,0
2636,2019/5/15 22:45,19,99,1,0
2637,2019/5/15 23:15,19,99,3,0
2638,2019/5/14 1:15,19,94,3,2
2639,2019/5/14 1:45,19,89,3,0
2640,2019/5/14 2:15,19,88,3,1
2641,2019/5/14 2:45,18,90,3,1
2642,2019/5/14 3:15,18,93,3,1
2643,2019/5/14 3:45,17,97,3,1
2644,2019/5/14 4:15,16,98,3,1
2645,2019/5/14 4:45,16,99,3,2
2646,2019/5/14 20:15,20,91,1,0
2647,2019/5/14 20:45,20,90,1,0
2648,2019/5/14 21:15,20,91,1,0
2649,2019/5/14 21:45,20,86,1,1
2650,2019/5/14 22:15,20,82,1,0
2651,2019/5/14 22:45,20,82,1,0
2652,2019/5/14 23:15,20,81,1,0
2653,2019/5/13 1:10,22,76,3,1
2654,2019/5/13 2:10,21,80,3,1
2655,2019/5/13 3:10,21,83,3,2
2656,2019/5/13 4:10,20,86,3,1
2657,2019/5/13 20:15,21,83,3,1
2658,2019/5/13 20:45,21,83,3,0
2659,2019/5/13 21:15,21,76,3,1
2660,2019/5/13 21:45,21,76,3,2
2661,2019/5/13 22:15,21,77,3,2
2662,2019/5/13 22:45,21,78,3,1
2663,2019/5/13 23:15,20,81,3,1
2664,2019/5/12 1:10,17,98,3,1
2665,2019/5/12 2:10,16,99,3,2
2666,2019/5/12 3:10,16,99,3,2
2667,2019/5/12 4:10,15,99,3,1
2668,2019/5/12 20:10,24,74,1,0
2669,2019/5/12 21:10,23,79,1,1
2670,2019/5/12 22:10,21,84,1,2
2671,2019/5/12 23:10,23,69,3,2
2672,2019/5/11 1:10,15,97,3,1
2673,2019/5/11 2:10,15,99,3,1
2674,2019/5/11 3:10,15,99,3,2
2675,2019/5/11 4:10,14,99,3,1
2676,2019/5/11 20:10,21,72,3,0
2677,2019/5/11 21:10,20,80,3,1
2678,2019/5/11 22:10,20,73,3,1
2679,2019/5/11 23:10,18,83,3,1
2680,2019/5/10 1:15,16,92,3,1
2681,2019/5/10 1:45,15,94,3,1
2682,2019/5/10 2:15,15,97,3,2
2683,2019/5/10 2:40,14,95,3,1
2684,2019/5/10 3:15,14,98,3,2
2685,2019/5/10 3:45,13,98,3,1
2686,2019/5/10 4:15,13,99,3,1
2687,2019/5/10 4:45,13,99,3,2
2688,2019/5/10 20:10,21,70,3,1
2689,2019/5/10 21:10,18,80,3,2
2690,2019/5/10 22:10,18,86,3,1
2691,2019/5/10 23:10,17,94,3,1
2692,2019/5/9 1:15,16,74,3,2
2693,2019/5/9 1:45,15,81,3,1
2694,2019/5/9 2:15,14,86,3,1
2695,2019/5/9 2:45,13,86,3,1
2696,2019/5/9 3:15,13,92,3,1
2697,2019/5/9 3:45,11,95,3,2
2698,2019/5/9 4:15,12,98,3,1
2699,2019/5/9 4:45,12,98,3,1
2700,2019/5/9 20:15,19,66,1,1
2701,2019/5/9 20:45,19,65,1,1
2702,2019/5/9 21:15,19,68,1,1
2703,2019/5/9 21:45,19,70,1,1
2704,2019/5/9 22:15,18,82,1,1
2705,2019/5/9 22:45,18,87,1,1
2706,2019/5/9 23:15,17,87,3,1
2707,2019/5/8 1:15,14,72,3,0
2708,2019/5/8 1:45,14,74,3,2
2709,2019/5/8 2:15,14,74,3,1
2710,2019/5/8 2:45,14,77,3,1
2711,2019/5/8 3:15,14,73,3,1
2712,2019/5/8 3:35,14,69,3,1
2713,2019/5/8 3:50,14,63,3,1
2714,2019/5/8 4:30,14,79,3,1
2715,2019/5/8 20:15,20,51,3,1
2716,2019/5/8 20:45,19,52,3,0
2717,2019/5/8 21:15,19,60,3,1
2718,2019/5/8 21:45,19,58,3,2
2719,2019/5/8 22:15,18,62,3,1
2720,2019/5/8 22:45,18,63,3,3
2721,2019/5/8 23:15,18,60,3,1
2722,2019/5/7 1:15,14,58,3,1
2723,2019/5/7 1:45,13,58,3,1
2724,2019/5/7 2:15,13,61,3,1
2725,2019/5/7 2:45,13,62,3,2
2726,2019/5/7 3:15,13,63,3,1
2727,2019/5/7 3:45,13,67,3,1
2728,2019/5/7 3:55,12,69,3,1
2729,2019/5/7 4:40,14,60,1,1
2730,2019/5/7 20:15,16,53,1,1
2731,2019/5/7 20:45,15,56,1,1
2732,2019/5/7 21:15,15,65,1,1
2733,2019/5/7 21:45,14,71,1,1
2734,2019/5/7 22:15,14,73,1,1
2735,2019/5/7 22:45,14,76,1,2
2736,2019/5/7 23:15,14,74,3,2
2737,2019/5/6 1:10,18,57,3,2
2738,2019/5/6 1:40,18,57,3,1
2739,2019/5/6 2:10,18,54,1,1
2740,2019/5/6 2:40,17,50,1,1
2741,2019/5/6 3:10,17,53,1,1
2742,2019/5/6 3:40,17,51,1,1
2743,2019/5/6 4:10,16,52,1,2
2744,2019/5/6 4:40,16,58,1,0
2745,2019/5/6 20:15,16,47,1,1
2746,2019/5/6 20:45,16,49,1,1
2747,2019/5/6 21:15,15,50,1,1
2748,2019/5/6 21:45,15,50,1,1
2749,2019/5/6 22:15,15,50,1,1
2750,2019/5/6 22:45,15,51,1,2
2751,2019/5/6 23:15,15,54,3,1
2752,2019/5/5 1:00,17,82,4,1
2753,2019/5/5 1:30,17,81,4,1
2754,2019/5/5 2:00,17,82,4,1
2755,2019/5/5 2:30,17,81,4,1
2756,2019/5/5 3:00,16,87,3,1
2757,2019/5/5 3:30,16,94,3,1
2758,2019/5/5 4:00,17,81,3,2
2759,2019/5/5 4:30,16,87,3,1
2760,2019/5/5 20:10,23,47,1,1
2761,2019/5/5 20:40,22,51,1,1
2762,2019/5/5 21:10,21,49,1,2
2763,2019/5/5 21:40,21,46,1,2
2764,2019/5/5 22:10,21,47,1,1
2765,2019/5/5 22:40,20,51,1,2
2766,2019/5/5 23:10,20,52,3,1
2767,2019/5/4 1:15,17,55,3,1
2768,2019/5/4 1:45,16,63,3,1
2769,2019/5/4 2:15,15,80,3,1
2770,2019/5/4 2:45,14,74,3,1
2771,2019/5/4 3:15,14,77,3,0
2772,2019/5/4 3:45,13,78,3,1
2773,2019/5/4 4:15,14,74,3,1
2774,2019/5/4 4:45,15,65,3,1
2775,2019/5/4 20:10,22,59,3,0
2776,2019/5/4 20:40,21,67,3,1
2777,2019/5/4 21:10,20,70,3,1
2778,2019/5/4 21:40,19,74,3,2
2779,2019/5/4 22:10,20,67,3,1
2780,2019/5/4 22:40,20,65,3,1
2781,2019/5/4 23:05,20,61,3,1
2782,2019/5/3 1:15,11,99,4,1
2783,2019/5/3 1:45,10,99,4,1
2784,2019/5/3 2:15,10,99,4,2
2785,2019/5/3 2:45,10,99,4,1
2786,2019/5/3 3:15,10,99,4,1
2787,2019/5/3 3:45,10,99,4,1
2788,2019/5/3 4:15,10,99,4,1
2789,2019/5/3 4:45,10,99,4,1
2790,2019/5/3 20:15,18,54,1,1
2791,2019/5/3 20:45,17,75,1,1
2792,2019/5/3 21:15,17,86,1,2
2793,2019/5/3 21:45,16,72,1,1
2794,2019/5/3 22:15,19,46,1,0
2795,2019/5/3 22:45,19,46,1,1
2796,2019/5/3 23:15,19,48,3,1
2797,2019/5/2 1:15,11,99,4,1
2798,2019/5/2 1:45,11,99,4,1
2799,2019/5/2 2:15,11,99,3,1
2800,2019/5/2 2:45,10,99,3,1
2801,2019/5/2 3:15,11,99,3,1
2802,2019/5/2 3:45,10,99,3,1
2803,2019/5/2 4:15,9,99,3,1
2804,2019/5/2 4:45,10,99,3,1
2805,2019/5/2 20:15,15,83,4,1
2806,2019/5/2 20:45,14,86,4,1
2807,2019/5/2 21:15,14,86,4,1
2808,2019/5/2 21:45,13,96,4,1
2809,2019/5/2 22:15,13,98,4,1
2810,2019/5/2 22:45,12,98,4,1
2811,2019/5/2 23:15,12,99,4,1
2812,2019/5/1 1:15,15,99,3,1
2813,2019/5/1 1:45,15,99,3,1
2814,2019/5/1 2:10,15,99,3,1
2815,2019/5/1 2:45,14,99,3,1
2816,2019/5/1 3:15,14,99,3,2
2817,2019/5/1 3:45,14,99,3,2
2818,2019/5/1 4:15,14,99,3,1
2819,2019/5/1 4:45,14,99,3,2
2820,2019/5/1 20:15,17,71,4,1
2821,2019/5/1 20:45,16,79,4,0
2822,2019/5/1 21:15,15,82,4,1
2823,2019/5/1 21:45,14,92,4,1
2824,2019/5/1 22:15,13,95,4,1
2825,2019/5/1 22:45,13,96,4,1
2826,2019/5/1 23:15,12,96,4,1
2827,2019/4/30 1:15,12,99,3,2
2828,2019/4/30 1:45,12,99,3,2
2829,2019/4/30 2:15,12,99,3,1
2830,2019/4/30 2:45,12,99,3,1
2831,2019/4/30 3:15,12,99,3,2
2832,2019/4/30 3:45,13,99,3,1
2833,2019/4/30 4:15,13,99,3,2
2834,2019/4/30 4:45,13,99,3,1
2835,2019/4/30 20:15,17,93,1,2
2836,2019/4/30 20:45,17,93,1,1
2837,2019/4/30 21:15,17,95,1,1
2838,2019/4/30 21:45,17,94,1,1
2839,2019/4/30 22:15,17,87,1,2
2840,2019/4/30 22:45,17,88,1,1
2841,2019/4/30 23:15,16,92,3,2
2842,2019/4/29 1:10,13,99,0,2
2843,2019/4/29 1:40,13,99,0,1
2844,2019/4/29 2:10,13,99,0,2
2845,2019/4/29 2:40,13,99,0,2
2846,2019/4/29 3:10,13,99,0,1
2847,2019/4/29 3:40,13,99,0,1
2848,2019/4/29 4:10,12,99,0,1
2849,2019/4/29 4:40,12,99,0,1
2850,2019/4/29 20:15,14,94,1,1
2851,2019/4/29 20:45,14,93,1,2
2852,2019/4/29 21:15,13,97,1,3
2853,2019/4/29 21:45,13,94,1,2
2854,2019/4/29 22:15,13,95,1,1
2855,2019/4/29 22:45,13,96,1,2
2856,2019/4/29 23:15,13,96,3,1
2857,2019/4/28 1:10,15,82,3,2
2858,2019/4/28 1:40,14,81,3,1
2859,2019/4/28 2:10,14,83,1,1
2860,2019/4/28 2:40,14,84,1,1
2861,2019/4/28 3:10,14,84,1,2
2862,2019/4/28 3:40,14,85,1,1
2863,2019/4/28 4:10,14,86,1,1
2864,2019/4/28 4:40,14,87,1,1
2865,2019/4/28 20:10,14,96,3,0
2866,2019/4/28 20:40,14,95,3,2
2867,2019/4/28 21:10,14,94,3,0
2868,2019/4/28 21:40,14,94,3,1
2869,2019/4/28 22:10,14,94,3,1
2870,2019/4/28 22:40,14,94,3,1
2871,2019/4/28 23:10,13,96,1,2
2872,2019/4/27 1:10,11,75,3,2
2873,2019/4/27 1:40,11,76,3,1
2874,2019/4/27 2:15,11,75,3,1
2875,2019/4/27 2:45,11,75,3,1
2876,2019/4/27 3:10,11,72,3,1
2877,2019/4/27 3:40,11,69,3,1
2878,2019/4/27 4:15,11,67,3,1
2879,2019/4/27 4:45,11,69,3,1
2880,2019/4/27 20:10,18,63,3,2
2881,2019/4/27 20:40,17,64,3,1
2882,2019/4/27 21:10,17,62,3,2
2883,2019/4/27 21:40,17,63,3,1
2884,2019/4/27 22:10,17,62,3,2
2885,2019/4/27 22:40,17,63,3,1
2886,2019/4/27 23:10,17,65,3,1
2887,2019/4/26 1:15,14,94,3,1
2888,2019/4/26 1:40,13,96,3,1
2889,2019/4/26 2:15,13,98,3,2
2890,2019/4/26 2:45,13,98,3,1
2891,2019/4/26 3:10,13,96,3,1
2892,2019/4/26 3:45,13,91,3,2
2893,2019/4/26 4:10,13,90,3,0
2894,2019/4/26 4:40,13,90,3,2
2895,2019/4/26 20:10,12,77,4,1
2896,2019/4/26 20:45,12,76,4,1
2897,2019/4/26 21:10,12,75,4,1
2898,2019/4/26 21:40,12,73,4,1
2899,2019/4/26 22:10,12,72,4,2
2900,2019/4/26 22:45,12,75,4,2
2901,2019/4/26 23:10,12,75,3,1
2902,2019/4/25 1:15,17,99,1,1
2903,2019/4/25 1:45,18,99,1,1
2904,2019/4/25 2:15,18,99,1,1
2905,2019/4/25 2:45,18,99,1,1
2906,2019/4/25 3:15,18,99,1,1
2907,2019/4/25 3:45,18,99,1,1
2908,2019/4/25 4:15,18,99,1,1
2909,2019/4/25 4:45,18,99,1,1
2910,2019/4/25 20:10,16,89,3,1
2911,2019/4/25 20:40,15,94,3,1
2912,2019/4/25 21:05,14,93,3,1
2913,2019/4/25 21:45,14,92,3,1
2914,2019/4/25 22:10,14,91,3,1
2915,2019/4/25 22:40,14,92,3,1
2916,2019/4/25 23:15,14,92,3,2
2917,2019/4/24 1:15,19,99,3,2
2918,2019/4/24 1:45,19,99,3,1
2919,2019/4/24 2:15,19,99,3,1
2920,2019/4/24 2:45,19,99,3,1
2921,2019/4/24 3:15,19,99,3,1
2922,2019/4/24 3:45,19,99,3,1
2923,2019/4/24 4:15,19,99,3,1
2924,2019/4/24 4:45,19,99,3,2
2925,2019/4/24 20:15,19,97,4,1
2926,2019/4/24 20:45,19,97,4,1
2927,2019/4/24 21:15,18,99,4,2
2928,2019/4/24 21:45,19,99,4,1
2929,2019/4/24 22:15,18,99,4,2
2930,2019/4/24 22:45,18,99,4,1
2931,2019/4/24 23:15,18,99,1,1
2932,2019/4/23 1:15,18,99,3,1
2933,2019/4/23 1:45,18,99,3,2
2934,2019/4/23 2:15,18,99,3,2
2935,2019/4/23 2:45,18,99,3,3
2936,2019/4/23 3:15,18,99,3,1
2937,2019/4/23 3:45,18,99,3,2
2938,2019/4/23 4:15,18,99,3,2
2939,2019/4/23 4:45,18,99,3,1
2940,2019/4/23 20:00,21,79,0,1
2941,2019/4/23 20:35,20,97,1,1
2942,2019/4/23 21:05,20,97,1,0
2943,2019/4/23 21:40,20,97,1,1
2944,2019/4/23 22:15,20,98,1,2
2945,2019/4/23 22:45,19,98,1,2
2946,2019/4/23 23:15,19,99,3,2
2947,2019/4/22 1:10,18,99,3,2
2948,2019/4/22 1:40,18,98,3,2
2949,2019/4/22 2:10,18,98,3,1
2950,2019/4/22 2:40,18,98,3,2
2951,2019/4/22 3:10,17,99,3,2
2952,2019/4/22 3:40,17,98,3,3
2953,2019/4/22 4:10,17,99,3,2
2954,2019/4/22 4:40,17,98,3,2
2955,2019/4/22 20:15,18,99,3,1
2956,2019/4/22 20:45,18,99,0,2
2957,2019/4/22 21:15,18,99,3,2
2958,2019/4/22 21:45,18,99,3,2
2959,2019/4/22 22:15,18,99,3,2
2960,2019/4/22 22:45,18,99,3,2
2961,2019/4/22 23:15,18,99,3,2
2962,2019/4/21 1:10,18,95,3,2
2963,2019/4/21 1:40,18,95,3,2
2964,2019/4/21 2:10,18,95,3,2
2965,2019/4/21 2:40,18,95,3,1
2966,2019/4/21 3:10,18,95,3,1
2967,2019/4/21 3:40,18,96,3,2
2968,2019/4/21 4:10,18,96,3,2
2969,2019/4/21 4:40,18,96,3,2
2970,2019/4/21 20:10,18,99,3,1
2971,2019/4/21 20:40,18,99,3,3
2972,2019/4/21 21:10,18,99,3,2
2973,2019/4/21 21:40,18,99,3,2
2974,2019/4/21 22:10,18,99,3,3
2975,2019/4/21 22:40,18,99,3,2
2976,2019/4/21 23:10,18,99,3,2
2977,2019/4/20 1:15,14,97,3,1
2978,2019/4/20 1:45,15,96,3,2
2979,2019/4/20 2:15,15,94,3,2
2980,2019/4/20 2:45,15,93,3,1
2981,2019/4/20 3:15,15,93,3,1
2982,2019/4/20 3:45,16,92,3,2
2983,2019/4/20 4:15,16,92,3,2
2984,2019/4/20 4:45,16,92,3,1
2985,2019/4/20 20:10,18,94,3,1
2986,2019/4/20 20:40,18,95,3,1
2987,2019/4/20 21:10,18,94,3,2
2988,2019/4/20 21:40,18,94,3,3
2989,2019/4/20 22:10,18,94,3,1
2990,2019/4/20 22:40,18,94,3,3
2991,2019/4/20 23:10,18,94,3,2
2992,2019/4/19 1:10,19,89,4,2
2993,2019/4/19 1:40,18,94,4,1
2994,2019/4/19 2:00,19,86,4,1
2995,2019/4/19 2:40,19,87,4,1
2996,2019/4/19 3:10,19,92,4,1
2997,2019/4/19 3:40,18,95,4,3
2998,2019/4/19 3:45,18,95,4,3
2999,2019/4/19 4:30,17,95,4,1
3000,2019/4/19 20:15,19,72,4,2
3001,2019/4/19 20:45,18,75,4,2
3002,2019/4/19 21:15,18,78,4,2
3003,2019/4/19 21:45,17,82,4,1
3004,2019/4/19 22:15,17,85,4,3
3005,2019/4/19 22:45,16,87,4,2
3006,2019/4/19 23:15,16,90,3,2
3007,2019/4/18 1:10,17,88,4,3
3008,2019/4/18 1:40,16,90,4,2
3009,2019/4/18 2:00,16,85,4,2
3010,2019/4/18 2:40,16,89,4,1
3011,2019/4/18 3:10,15,93,4,2
3012,2019/4/18 3:40,14,94,4,2
3013,2019/4/18 4:00,14,97,3,2
3014,2019/4/18 4:40,13,99,3,2
3015,2019/4/18 20:10,24,64,4,1
3016,2019/4/18 20:40,24,68,4,2
3017,2019/4/18 21:10,23,67,4,2
3018,2019/4/18 21:40,23,67,4,1
3019,2019/4/18 22:10,22,70,4,2
3020,2019/4/18 22:40,23,69,4,2
3021,2019/4/18 23:10,21,79,4,2
3022,2019/4/17 1:15,12,99,4,1
3023,2019/4/17 1:45,12,99,4,1
3024,2019/4/17 2:15,12,99,4,2
3025,2019/4/17 2:45,11,99,4,1
3026,2019/4/17 3:15,11,99,4,1
3027,2019/4/17 3:45,10,99,4,2
3028,2019/4/17 4:15,11,99,4,2
3029,2019/4/17 4:45,10,99,2,2
3030,2019/4/17 20:10,21,61,4,1
3031,2019/4/17 20:40,21,64,4,1
3032,2019/4/17 21:10,21,65,4,1
3033,2019/4/17 21:40,20,66,4,2
3034,2019/4/17 22:10,20,68,4,2
3035,2019/4/17 22:40,20,69,4,2
3036,2019/4/17 23:10,20,71,4,2
3037,2019/4/16 1:15,10,97,3,2
3038,2019/4/16 1:45,11,92,3,1
3039,2019/4/16 2:15,11,89,3,2
3040,2019/4/16 2:45,12,79,3,1
3041,2019/4/16 3:15,12,78,3,1
3042,2019/4/16 3:45,12,81,3,2
3043,2019/4/16 4:15,12,86,3,2
3044,2019/4/16 4:45,11,95,3,2
3045,2019/4/16 20:15,16,83,4,2
3046,2019/4/16 20:45,15,88,4,2
3047,2019/4/16 21:15,14,90,4,0
3048,2019/4/16 21:45,14,94,4,1
3049,2019/4/16 22:15,13,97,4,2
3050,2019/4/16 22:45,13,97,4,2
3051,2019/4/16 23:15,12,97,4,1
3052,2019/4/15 1:10,9,98,4,2
3053,2019/4/15 1:40,9,97,4,2
3054,2019/4/15 2:10,9,96,4,1
3055,2019/4/15 2:40,8,96,4,1
3056,2019/4/15 3:10,9,98,4,2
3057,2019/4/15 3:40,8,99,4,1
3058,2019/4/15 4:10,8,99,4,2
3059,2019/4/15 4:40,8,99,4,2
3060,2019/4/15 20:15,15,66,1,1
3061,2019/4/15 20:45,15,65,1,2
3062,2019/4/15 21:15,14,76,1,2
3063,2019/4/15 21:45,13,86,1,2
3064,2019/4/15 22:15,12,87,1,2
3065,2019/4/15 22:45,11,95,1,2
3066,2019/4/15 23:15,11,95,3,2
3067,2019/4/14 1:10,13,98,3,1
3068,2019/4/14 1:40,13,99,3,1
3069,2019/4/14 2:10,13,99,3,2
3070,2019/4/14 2:40,13,99,3,2
3071,2019/4/14 3:10,13,99,3,1
3072,2019/4/14 3:40,13,99,3,1
3073,2019/4/14 4:10,13,99,3,1
3074,2019/4/14 4:40,13,96,3,2
3075,2019/4/14 20:10,14,68,4,1
3076,2019/4/14 20:40,14,64,4,1
3077,2019/4/14 21:10,13,76,4,2
3078,2019/4/14 21:40,12,77,4,2
3079,2019/4/14 22:10,11,85,4,3
3080,2019/4/14 22:40,10,88,4,3
3081,2019/4/14 23:10,9,94,4,2
3082,2019/4/13 1:15,10,99,3,1
3083,2019/4/13 1:45,9,99,3,2
3084,2019/4/13 2:15,9,99,3,1
3085,2019/4/13 2:45,9,99,3,1
3086,2019/4/13 3:15,10,99,3,1
3087,2019/4/13 3:45,10,96,3,2
3088,2019/4/13 4:15,10,97,3,1
3089,2019/4/13 4:45,10,98,3,1
3090,2019/4/13 20:10,17,82,1,0
3091,2019/4/13 20:40,16,85,1,0
3092,2019/4/13 21:10,16,87,1,1
3093,2019/4/13 21:40,16,90,1,0
3094,2019/4/13 22:10,16,92,1,1
3095,2019/4/13 22:40,15,93,1,1
3096,2019/4/13 23:10,15,96,3,2
3097,2019/4/12 1:15,6,99,2,1
3098,2019/4/12 1:45,7,99,4,1
3099,2019/4/12 2:15,6,99,2,2
3100,2019/4/12 2:45,6,99,2,0
3101,2019/4/12 3:15,5,99,2,1
3102,2019/4/12 3:45,5,99,2,2
3103,2019/4/12 4:15,5,99,2,1
3104,2019/4/12 4:45,4,99,2,2
3105,2019/4/12 20:10,14,78,4,1
3106,2019/4/12 20:45,14,77,4,2
3107,2019/4/12 21:15,14,77,4,0
3108,2019/4/12 21:45,14,81,4,0
3109,2019/4/12 22:15,12,88,4,1
3110,2019/4/12 22:45,12,91,4,1
3111,2019/4/12 23:15,11,89,3,1
3112,2019/4/11 1:10,8,99,0,1
3113,2019/4/11 1:45,8,99,0,2
3114,2019/4/11 2:10,8,99,0,3
3115,2019/4/11 2:40,8,99,0,2
3116,2019/4/11 3:10,8,99,0,2
3117,2019/4/11 3:40,8,99,1,2
3118,2019/4/11 4:10,8,99,1,1
3119,2019/4/11 4:40,9,99,1,2
3120,2019/4/11 20:10,12,89,3,2
3121,2019/4/11 20:40,11,94,3,1
3122,2019/4/11 21:15,10,96,3,2
3123,2019/4/11 21:45,10,98,3,2
3124,2019/4/11 22:15,9,99,3,1
3125,2019/4/11 22:45,8,99,3,2
3126,2019/4/11 23:15,8,99,4,1
3127,2019/4/10 1:10,7,90,3,1
3128,2019/4/10 1:45,7,91,3,1
3129,2019/4/10 2:10,7,91,3,2
3130,2019/4/10 2:40,7,91,3,1
3131,2019/4/10 3:10,7,92,3,1
3132,2019/4/10 3:45,7,93,3,1
3133,2019/4/10 4:10,7,93,3,1
3134,2019/4/10 4:40,7,96,3,1
3135,2019/4/10 20:10,9,88,1,0
3136,2019/4/10 20:40,9,87,1,1
3137,2019/4/10 21:10,9,87,1,1
3138,2019/4/10 21:40,9,90,1,1
3139,2019/4/10 22:15,9,93,1,1
3140,2019/4/10 22:40,8,96,0,2
3141,2019/4/10 23:10,8,98,0,2
3142,2019/4/9 1:10,19,82,1,1
3143,2019/4/9 1:40,18,83,1,1
3144,2019/4/9 2:15,17,86,1,1
3145,2019/4/9 2:40,17,87,1,1
3146,2019/4/9 3:10,17,88,1,1
3147,2019/4/9 3:40,17,88,1,1
3148,2019/4/9 4:10,17,88,1,1
3149,2019/4/9 4:40,17,87,1,1
3150,2019/4/9 20:10,8,87,1,1
3151,2019/4/9 20:40,8,86,1,1
3152,2019/4/9 21:15,8,88,1,2
3153,2019/4/9 21:40,8,87,1,1
3154,2019/4/9 22:10,8,87,1,2
3155,2019/4/9 22:40,7,92,1,2
3156,2019/4/9 23:10,7,96,3,1
3157,2019/4/8 1:10,18,88,3,0
3158,2019/4/8 1:40,17,90,3,1
3159,2019/4/8 2:10,17,93,3,1
3160,2019/4/8 2:40,17,94,3,1
3161,2019/4/8 3:10,16,94,3,1
3162,2019/4/8 3:40,16,95,3,1
3163,2019/4/8 4:10,16,96,3,1
3164,2019/4/8 4:40,16,98,3,1
3165,2019/4/8 20:10,26,58,3,1
3166,2019/4/8 20:40,26,56,3,1
3167,2019/4/8 21:10,26,54,3,0
3168,2019/4/8 21:40,25,62,3,1
3169,2019/4/8 22:10,24,68,3,1
3170,2019/4/8 22:45,22,74,3,2
3171,2019/4/8 23:10,22,76,1,1
3172,2019/4/7 1:10,14,97,4,1
3173,2019/4/7 1:40,14,98,4,1
3174,2019/4/7 2:10,13,97,4,1
3175,2019/4/7 2:40,13,96,4,1
3176,2019/4/7 3:10,13,97,4,1
3177,2019/4/7 3:50,13,97,4,1
3178,2019/4/7 4:20,19,86,4,1
3179,2019/4/7 4:55,12,99,4,0
3180,2019/4/7 20:10,20,75,4,0
3181,2019/4/7 20:40,20,79,4,2
3182,2019/4/7 21:10,19,80,4,1
3183,2019/4/7 21:40,20,77,4,1
3184,2019/4/7 22:10,20,77,4,2
3185,2019/4/7 22:40,20,80,4,1
3186,2019/4/7 23:10,19,83,3,1
3187,2019/4/6 1:10,13,89,4,1
3188,2019/4/6 1:40,13,93,4,1
3189,2019/4/6 2:10,13,91,4,1
3190,2019/4/6 2:40,13,92,4,1
3191,2019/4/6 3:10,12,95,4,1
3192,2019/4/6 3:40,12,96,4,0
3193,2019/4/6 4:10,12,96,4,1
3194,2019/4/6 4:40,12,97,4,1
3195,2019/4/6 20:10,21,67,4,1
3196,2019/4/6 20:40,20,70,4,1
3197,2019/4/6 21:10,19,72,4,1
3198,2019/4/6 21:40,19,72,4,1
3199,2019/4/6 22:10,18,76,4,1
3200,2019/4/6 22:40,18,79,4,0
3201,2019/4/6 23:10,16,84,4,1
3202,2019/4/5 1:10,10,94,3,1
3203,2019/4/5 1:40,10,95,3,1
3204,2019/4/5 2:15,10,93,3,1
3205,2019/4/5 2:40,10,94,3,1
3206,2019/4/5 3:10,10,95,3,1
3207,2019/4/5 3:40,9,96,3,1
3208,2019/4/5 4:10,9,97,3,0
3209,2019/4/5 4:40,9,96,3,2
3210,2019/4/5 20:10,18,68,4,1
3211,2019/4/5 20:40,17,72,4,0
3212,2019/4/5 21:10,17,75,4,1
3213,2019/4/5 21:40,16,79,4,1
3214,2019/4/5 22:10,16,81,4,1
3215,2019/4/5 22:40,14,88,4,1
