uptime,temperature,humidity,weather,leakage_current
2019/4/29 1:10,13,99,0,4909
2019/4/29 1:40,13,99,0,5847
2019/4/29 2:10,13,99,0,5546
2019/4/29 2:40,13,99,0,6155
2019/4/29 3:10,13,99,0,6052
2019/4/29 3:40,13,99,0,5378
2019/4/29 4:10,12,99,0,5768
2019/4/29 4:40,12,99,0,6167
2019/4/29 20:15,14,94,1,6187
2019/4/29 20:45,14,93,1,6156
2019/4/29 21:15,13,97,1,6152
2019/4/29 21:45,13,94,1,5244
2019/4/29 22:15,13,95,1,5750
2019/4/29 22:45,13,96,1,6131
2019/4/29 23:15,13,96,3,4897
2019/4/28 1:10,15,82,3,4798
2019/4/28 1:40,14,81,3,6117
2019/4/28 2:10,14,83,1,5598
2019/4/28 2:40,14,84,1,4875
2019/4/28 3:10,14,84,1,5945
2019/4/28 3:40,14,85,1,5778
2019/4/28 4:10,14,86,1,4853
2019/4/28 4:40,14,87,1,5892
2019/4/28 20:10,14,96,3,5002
2019/4/28 20:40,14,95,3,6195
2019/4/28 21:10,14,94,3,6116
2019/4/28 21:40,14,94,3,6151
2019/4/28 22:10,14,94,3,5466
2019/4/28 22:40,14,94,3,5067
2019/4/28 23:10,13,96,1,5936
2019/4/27 1:10,11,75,3,5039
2019/4/27 1:40,11,76,3,6023
2019/4/27 2:15,11,75,3,6013
2019/4/27 2:45,11,75,3,6175
2019/4/27 3:10,11,72,3,4942
2019/4/27 3:40,11,69,3,6186
2019/4/27 4:15,11,67,3,4894
2019/4/27 4:45,11,69,3,6070
2019/4/27 20:10,18,63,3,4769
2019/4/27 20:40,17,64,3,6034
2019/4/27 21:10,17,62,3,6181
2019/4/27 21:40,17,63,3,4758
2019/4/27 22:10,17,62,3,6133
2019/4/27 22:40,17,63,3,5347
2019/4/27 23:10,17,65,3,4991
2019/4/26 1:15,14,94,3,5469
2019/4/26 1:40,13,96,3,6222
2019/4/26 2:15,13,98,3,4843
2019/4/26 2:45,13,98,3,6171
2019/4/26 3:10,13,96,3,6312
2019/4/26 3:45,13,91,3,4957
2019/4/26 4:10,13,90,3,5138
2019/4/26 4:40,13,90,3,5779
2019/4/26 20:10,12,77,4,5439
2019/4/26 20:45,12,76,4,6151
2019/4/26 21:10,12,75,4,5337
2019/4/26 21:40,12,73,4,4943
2019/4/26 22:10,12,72,4,4855
2019/4/26 22:45,12,75,4,6172
2019/4/26 23:10,12,75,3,5997
2019/4/25 1:15,17,99,1,5884
2019/4/25 1:45,18,99,1,5264
2019/4/25 2:15,18,99,1,5646
2019/4/25 2:45,18,99,1,5043
2019/4/25 3:15,18,99,1,5124
2019/4/25 3:45,18,99,1,5890
2019/4/25 4:15,18,99,1,6051
2019/4/25 4:45,18,99,1,5219
2019/4/25 20:10,16,89,3,4839
2019/4/25 20:40,15,94,3,6125
2019/4/25 21:05,14,93,3,6125
2019/4/25 21:45,14,92,3,4864
2019/4/25 22:10,14,91,3,5981
2019/4/25 22:40,14,92,3,5058
2019/4/25 23:15,14,92,3,6111
2019/4/24 1:15,19,99,3,6156
2019/4/24 1:45,19,99,3,5632
2019/4/24 2:15,19,99,3,4817
2019/4/24 2:45,19,99,3,6070
2019/4/24 3:15,19,99,3,5744
2019/4/24 3:45,19,99,3,4983
2019/4/24 4:15,19,99,3,6156
2019/4/24 4:45,19,99,3,6128
2019/4/24 20:15,19,97,4,6041
2019/4/24 20:45,19,97,4,4970
2019/4/24 21:15,18,99,4,6047
2019/4/24 21:45,19,99,4,5129
2019/4/24 22:15,18,99,4,6124
2019/4/24 22:45,18,99,4,4879
2019/4/24 23:15,18,99,1,6120
2019/4/23 1:15,18,99,3,6069
2019/4/23 1:45,18,99,3,6160
2019/4/23 2:15,18,99,3,6078
2019/4/23 2:45,18,99,3,4809
2019/4/23 3:15,18,99,3,4791
2019/4/23 3:45,18,99,3,4963
2019/4/23 4:15,18,99,3,6153
2019/4/23 4:45,18,99,3,5084
2019/4/23 20:00,21,79,0,6187
2019/4/23 20:35,20,97,1,5261
2019/4/23 21:05,20,97,1,5014
2019/4/23 21:40,20,97,1,4732
2019/4/23 22:15,20,98,1,5922
2019/4/23 22:45,19,98,1,5035
2019/4/23 23:15,19,99,3,5383
2019/4/22 1:10,18,99,3,6020
2019/4/22 1:40,18,98,3,5334
2019/4/22 2:10,18,98,3,6084
2019/4/22 2:40,18,98,3,6142
2019/4/22 3:10,17,99,3,5457
2019/4/22 3:40,17,98,3,5894
2019/4/22 4:10,17,99,3,6167
2019/4/22 4:40,17,98,3,4855
2019/4/22 20:15,18,99,3,4711
2019/4/22 20:45,18,99,0,4854
2019/4/22 21:15,18,99,3,4890
2019/4/22 21:45,18,99,3,6089
2019/4/22 22:15,18,99,3,5765
2019/4/22 22:45,18,99,3,5007
2019/4/22 23:15,18,99,3,5459
2019/4/21 1:10,18,95,3,5430
2019/4/21 1:40,18,95,3,5995
2019/4/21 2:10,18,95,3,4913
2019/4/21 2:40,18,95,3,6137
2019/4/21 3:10,18,95,3,4825
2019/4/21 3:40,18,96,3,4783
2019/4/21 4:10,18,96,3,4741
2019/4/21 4:40,18,96,3,4793
2019/4/21 20:10,18,99,3,4869
2019/4/21 20:40,18,99,3,4734
2019/4/21 21:10,18,99,3,4966
2019/4/21 21:40,18,99,3,5675
2019/4/21 22:10,18,99,3,4919
2019/4/21 22:40,18,99,3,6108
2019/4/21 23:10,18,99,3,4972
2019/4/20 1:15,14,97,3,6121
2019/4/20 1:45,15,96,3,5112
2019/4/20 2:15,15,94,3,5029
2019/4/20 2:45,15,93,3,5668
2019/4/20 3:15,15,93,3,5713
2019/4/20 3:45,16,92,3,5133
2019/4/20 4:15,16,92,3,5466
2019/4/20 4:45,16,92,3,6159
2019/4/20 20:10,18,94,3,6183
2019/4/20 20:40,18,95,3,5585
2019/4/20 21:10,18,94,3,4974
2019/4/20 21:40,18,94,3,6151
2019/4/20 22:10,18,94,3,6186
2019/4/20 22:40,18,94,3,4934
2019/4/20 23:10,18,94,3,5438
2019/4/19 1:10,19,89,4,4896
2019/4/19 1:40,18,94,4,5189
2019/4/19 2:00,19,86,4,5189
2019/4/19 2:40,19,87,4,6012
2019/4/19 3:10,19,92,4,4814
2019/4/19 3:40,18,95,4,5200
2019/4/19 3:45,18,95,4,5200
2019/4/19 4:30,17,95,4,5791
2019/4/19 20:15,19,72,4,6167
2019/4/19 20:45,18,75,4,6136
2019/4/19 21:15,18,78,4,5938
2019/4/19 21:45,17,82,4,6043
2019/4/19 22:15,17,85,4,6168
2019/4/19 22:45,16,87,4,5441
2019/4/19 23:15,16,90,3,6114
2019/4/18 1:10,17,88,4,5942
2019/4/18 1:40,16,90,4,5829
2019/4/18 2:00,16,85,4,5829
2019/4/18 2:40,16,89,4,5953
2019/4/18 3:10,15,93,4,5625
2019/4/18 3:40,14,94,4,6037
2019/4/18 4:00,14,97,3,6037
2019/4/18 4:40,13,99,3,5950
2019/4/18 20:10,24,64,4,6088
2019/4/18 20:40,24,68,4,5460
2019/4/18 21:10,23,67,4,5001
2019/4/18 21:40,23,67,4,6043
2019/4/18 22:10,22,70,4,6126
2019/4/18 22:40,23,69,4,6051
2019/4/18 23:10,21,79,4,6118
2019/4/17 1:15,12,99,4,5133
2019/4/17 1:45,12,99,4,6004
2019/4/17 2:15,12,99,4,6116
2019/4/17 2:45,11,99,4,6046
2019/4/17 3:15,11,99,4,6018
2019/4/17 3:45,10,99,4,4970
2019/4/17 4:15,11,99,4,6056
2019/4/17 4:45,10,99,2,6060
2019/4/17 20:10,21,61,4,4891
2019/4/17 20:40,21,64,4,5457
2019/4/17 21:10,21,65,4,4977
2019/4/17 21:40,20,66,4,5429
2019/4/17 22:10,20,68,4,6138
2019/4/17 22:40,20,69,4,5923
2019/4/17 23:10,20,71,4,5987
2019/4/16 1:15,10,97,3,5604
2019/4/16 1:45,11,92,3,6022
2019/4/16 2:15,11,89,3,5968
2019/4/16 2:45,12,79,3,6100
2019/4/16 3:15,12,78,3,6077
2019/4/16 3:45,12,81,3,5629
2019/4/16 4:15,12,86,3,6175
2019/4/16 4:45,11,95,3,4968
2019/4/16 20:15,16,83,4,5735
2019/4/16 20:45,15,88,4,4800
2019/4/16 21:15,14,90,4,6142
2019/4/16 21:45,14,94,4,5159
2019/4/16 22:15,13,97,4,5905
2019/4/16 22:45,13,97,4,5048
2019/4/16 23:15,12,97,4,5057
2019/4/15 1:10,9,98,4,6095
2019/4/15 1:40,9,97,4,4993
2019/4/15 2:10,9,96,4,5360
2019/4/15 2:40,8,96,4,4972
2019/4/15 3:10,9,98,4,5020
2019/4/15 3:40,8,99,4,5229
2019/4/15 4:10,8,99,4,5950
2019/4/15 4:40,8,99,4,5291
2019/4/15 20:15,15,66,1,6075
2019/4/15 20:45,15,65,1,6083
2019/4/15 21:15,14,76,1,6133
2019/4/15 21:45,13,86,1,6037
2019/4/15 22:15,12,87,1,6059
2019/4/15 22:45,11,95,1,6074
2019/4/15 23:15,11,95,3,5774
2019/4/14 1:10,13,98,3,5912
2019/4/14 1:40,13,99,3,5901
2019/4/14 2:10,13,99,3,5645
2019/4/14 2:40,13,99,3,5911
2019/4/14 3:10,13,99,3,5433
2019/4/14 3:40,13,99,3,5329
2019/4/14 4:10,13,99,3,5375
2019/4/14 4:40,13,96,3,5184
2019/4/14 20:10,14,68,4,5584
2019/4/14 20:40,14,64,4,5733
2019/4/14 21:10,13,76,4,5899
2019/4/14 21:40,12,77,4,5150
2019/4/14 22:10,11,85,4,5860
2019/4/14 22:40,10,88,4,5154
2019/4/14 23:10,9,94,4,6060
2019/4/13 1:15,10,99,3,5946
2019/4/13 1:45,9,99,3,5938
2019/4/13 2:15,9,99,3,5770
2019/4/13 2:45,9,99,3,5954
2019/4/13 3:15,10,99,3,5756
2019/4/13 3:45,10,96,3,5879
2019/4/13 4:15,10,97,3,5846
2019/4/13 4:45,10,98,3,5862
2019/4/13 20:10,17,82,1,5885
2019/4/13 20:40,16,85,1,6047
2019/4/13 21:10,16,87,1,4971
2019/4/13 21:40,16,90,1,5653
2019/4/13 22:10,16,92,1,5165
2019/4/13 22:40,15,93,1,5203
2019/4/13 23:10,15,96,3,5490
2019/4/12 1:15,6,99,2,5275
2019/4/12 1:45,7,99,4,5664
2019/4/12 2:15,6,99,2,5727
2019/4/12 2:45,6,99,2,5148
2019/4/12 3:15,5,99,2,5544
2019/4/12 3:45,5,99,2,5225
2019/4/12 4:15,5,99,2,5098
2019/4/12 4:45,4,99,2,5889
2019/4/12 20:10,14,78,4,4973
2019/4/12 20:45,14,77,4,5816
2019/4/12 21:15,14,77,4,6014
2019/4/12 21:45,14,81,4,4910
2019/4/12 22:15,12,88,4,5497
2019/4/12 22:45,12,91,4,5939
2019/4/12 23:15,11,89,3,5535
2019/4/11 1:10,8,99,0,5636
2019/4/11 1:45,8,99,0,5146
2019/4/11 2:10,8,99,0,5676
2019/4/11 2:40,8,99,0,5551
2019/4/11 3:10,8,99,0,5835
2019/4/11 3:40,8,99,1,5349
2019/4/11 4:10,8,99,1,5140
2019/4/11 4:40,9,99,1,5852
2019/4/11 20:10,12,89,3,5493
2019/4/11 20:40,11,94,3,5863
2019/4/11 21:15,10,96,3,5877
2019/4/11 21:45,10,98,3,5892
2019/4/11 22:15,9,99,3,5352
2019/4/11 22:45,8,99,3,5842
2019/4/11 23:15,8,99,4,5137
2019/4/10 1:10,7,90,3,5952
2019/4/10 1:45,7,91,3,5912
2019/4/10 2:10,7,91,3,5781
2019/4/10 2:40,7,91,3,5761
2019/4/10 3:10,7,92,3,5846
2019/4/10 3:45,7,93,3,5826
2019/4/10 4:10,7,93,3,5404
2019/4/10 4:40,7,96,3,5914
2019/4/10 20:10,9,88,1,5771
2019/4/10 20:40,9,87,1,5920
2019/4/10 21:10,9,87,1,5680
2019/4/10 21:40,9,90,1,5734
2019/4/10 22:15,9,93,1,5295
2019/4/10 22:40,8,96,0,5918
2019/4/10 23:10,8,98,0,5061
2019/4/9 1:10,19,82,1,5621
2019/4/9 1:40,18,83,1,5910
2019/4/9 2:15,17,86,1,5790
2019/4/9 2:40,17,87,1,5334
2019/4/9 3:10,17,88,1,5151
2019/4/9 3:40,17,88,1,5430
2019/4/9 4:10,17,88,1,5163
2019/4/9 4:40,17,87,1,5916
2019/4/9 20:10,8,87,1,4938
2019/4/9 20:40,8,86,1,5906
2019/4/9 21:15,8,88,1,5834
2019/4/9 21:40,8,87,1,5866
2019/4/9 22:10,8,87,1,5090
2019/4/9 22:40,7,92,1,5970
2019/4/9 23:10,7,96,3,5757
2019/4/8 1:10,18,88,3,5818
2019/4/8 1:40,17,90,3,5809
2019/4/8 2:10,17,93,3,5112
2019/4/8 2:40,17,94,3,5060
2019/4/8 3:10,16,94,3,5774
2019/4/8 3:40,16,95,3,5401
2019/4/8 4:10,16,96,3,5913
2019/4/8 4:40,16,98,3,5940
2019/4/8 20:10,26,58,3,5983
2019/4/8 20:40,26,56,3,5915
2019/4/8 21:10,26,54,3,5534
2019/4/8 21:40,25,62,3,5857
2019/4/8 22:10,24,68,3,5842
2019/4/8 22:45,22,74,3,5744
2019/4/8 23:10,22,76,1,5591
2019/4/7 1:10,14,97,4,5686
2019/4/7 1:40,14,98,4,5474
2019/4/7 2:10,13,97,4,5465
2019/4/7 2:40,13,96,4,5416
2019/4/7 3:10,13,97,4,5153
2019/4/7 3:50,13,97,4,5963
2019/4/7 4:20,19,86,4,5956
2019/4/7 4:55,12,99,4,5091
2019/4/7 20:10,20,75,4,5260
2019/4/7 20:40,20,79,4,5538
2019/4/7 21:10,19,80,4,5838
2019/4/7 21:40,20,77,4,5960
2019/4/7 22:10,20,77,4,5505
2019/4/7 22:40,20,80,4,5763
2019/4/7 23:10,19,83,3,5088
2019/4/6 1:10,13,89,4,5998
2019/4/6 1:40,13,93,4,5025
2019/4/6 2:10,13,91,4,5098
2019/4/6 2:40,13,92,4,5923
2019/4/6 3:10,12,95,4,5236
2019/4/6 3:40,12,96,4,5877
2019/4/6 4:10,12,96,4,5294
2019/4/6 4:40,12,97,4,5915
2019/4/6 20:10,21,67,4,5317
2019/4/6 20:40,20,70,4,5652
2019/4/6 21:10,19,72,4,5808
2019/4/6 21:40,19,72,4,5921
2019/4/6 22:10,18,76,4,5159
2019/4/6 22:40,18,79,4,5963
2019/4/6 23:10,16,84,4,5384
2019/4/5 1:10,10,94,3,5887
2019/4/5 1:40,10,95,3,5814
2019/4/5 2:15,10,93,3,5492
2019/4/5 2:40,10,94,3,5003
2019/4/5 3:10,10,95,3,5020
2019/4/5 3:40,9,96,3,5617
2019/4/5 4:10,9,97,3,5286
2019/4/5 4:40,9,96,3,5867
2019/4/5 20:10,18,68,4,5857
2019/4/5 20:40,17,72,4,5703
2019/4/5 21:10,17,75,4,5921
2019/4/5 21:40,16,79,4,6024
2019/4/5 22:10,16,81,4,5919
2019/4/5 22:40,14,88,4,5966
2019/4/5 23:10,14,90,4,6000
2019/4/4 1:00,11,91,1,5712
2019/4/4 2:00,10,91,1,5832
2019/4/4 3:00,10,95,1,5633
2019/4/4 4:00,10,92,1,5250
2019/4/4 20:10,13,65,1,5963
2019/4/4 20:40,12,68,1,5863
2019/4/4 21:10,11,86,1,5397
2019/4/4 21:45,11,82,1,5456
2019/4/4 22:10,11,83,1,5503
2019/4/4 22:40,10,87,1,5989
2019/4/4 23:15,10,93,3,5904
2019/4/3 1:10,11,84,3,5285
2019/4/3 1:40,11,88,3,5781
2019/4/3 2:10,11,88,3,5819
2019/4/3 2:40,11,86,3,5239
2019/4/3 3:10,11,85,3,5802
2019/4/3 3:40,12,80,3,5816
2019/4/3 4:10,12,82,3,5140
2019/4/3 4:40,12,84,3,5944
2019/4/3 20:00,15,63,1,5821
2019/4/3 21:00,12,77,1,5804
2019/4/3 22:00,12,91,1,5303
2019/4/3 22:40,14,71,3,5045
2019/4/3 23:00,11,90,1,5045
2019/4/2 1:10,8,90,3,5655
2019/4/2 1:40,8,86,3,5789
2019/4/2 2:15,9,79,3,5366
2019/4/2 2:40,10,61,3,5812
2019/4/2 3:15,10,67,3,5653
2019/4/2 3:40,9,73,3,5999
2019/4/2 4:10,10,65,3,5711
2019/4/2 4:40,9,78,3,5801
2019/4/2 20:10,13,76,1,5170
2019/4/2 20:40,12,78,1,5325
2019/4/2 21:10,12,79,1,5218
2019/4/2 21:40,12,81,1,5291
2019/4/2 22:10,12,79,1,5470
2019/4/2 22:40,12,79,1,5977
2019/4/2 23:10,13,75,3,5897
2019/4/1 1:00,6,85,4,5840
2019/4/1 2:00,5,92,4,5469
2019/4/1 3:00,4,94,4,5808
2019/4/1 4:00,5,98,4,5148
2019/4/1 20:10,15,37,1,5915
2019/4/1 20:40,14,42,1,5644
2019/4/1 21:10,13,53,1,5729
2019/4/1 21:40,12,53,1,5586
2019/4/1 22:10,11,73,1,5907
2019/4/1 22:40,9,77,1,5447
2019/4/1 23:10,9,73,3,5150
2019/3/31 1:10,10,38,1,5699
2019/3/31 1:40,10,35,1,5760
2019/3/31 2:10,10,37,1,5622
2019/3/31 2:40,10,42,1,5167
2019/3/31 3:10,9,45,1,5128
2019/3/31 3:40,9,44,1,5379
2019/3/31 4:10,9,47,1,5712
2019/3/31 4:40,9,46,1,5563
2019/3/31 20:10,11,48,1,5620
2019/3/31 20:40,10,65,1,5779
2019/3/31 21:10,9,66,1,5225
2019/3/31 21:40,8,79,1,5292
2019/3/31 22:10,8,86,1,5599
2019/3/31 22:40,7,88,1,5890
2019/3/31 23:00,7,88,4,5890
2019/3/30 1:15,11,99,2,5172
2019/3/30 1:45,9,99,2,5133
2019/3/30 2:15,9,99,2,5882
2019/3/30 2:40,9,99,2,5849
2019/3/30 3:10,10,99,2,5935
2019/3/30 3:40,10,99,2,5218
2019/3/30 4:10,10,99,2,5968
2019/3/30 4:40,11,99,3,5921
2019/3/30 20:10,13,43,1,5790
2019/3/30 20:40,13,43,1,5303
2019/3/30 21:10,13,44,1,5666
2019/3/30 21:40,12,41,1,5638
2019/3/30 22:10,12,43,1,5780
2019/3/30 22:40,12,39,1,5498
2019/3/30 23:10,12,43,1,5913
2019/3/29 1:10,11,95,3,5138
2019/3/29 1:40,11,97,3,5625
2019/3/29 2:10,11,98,3,5540
2019/3/29 2:40,10,99,3,5241
2019/3/29 3:10,10,99,3,5773
2019/3/29 3:40,10,98,3,5705
2019/3/29 4:10,9,98,3,5008
2019/3/29 4:40,9,98,3,5924
2019/3/29 20:10,15,85,1,5212
2019/3/29 20:40,14,88,1,5186
2019/3/29 21:10,13,91,1,5172
2019/3/29 21:40,13,94,1,5697
2019/3/29 22:10,12,96,1,5810
2019/3/29 22:40,12,97,1,5718
2019/3/29 23:10,12,97,3,5571
2019/3/28 1:15,12,96,3,5148
2019/3/28 1:40,12,97,3,5088
2019/3/28 4:10,11,99,3,4696
2019/3/28 20:10,15,79,3,5833
2019/3/28 20:40,13,88,3,4321
2019/3/28 21:10,14,86,3,5824
2019/3/28 22:10,13,94,3,6272
2019/3/28 22:40,12,94,3,5881
2019/3/27 1:15,11,78,3,5799
2019/3/27 1:40,12,66,3,5894
2019/3/27 2:10,12,65,3,5647
2019/3/27 2:45,12,64,3,5291
2019/3/27 3:10,12,60,3,5894
2019/3/27 3:40,13,62,3,5938
2019/3/27 4:10,12,74,3,5173
2019/3/27 4:40,12,69,3,5195
2019/3/27 20:10,15,83,1,5889
2019/3/27 20:40,14,83,1,5725
2019/3/27 21:10,14,88,1,5896
2019/3/27 21:45,14,87,1,5182
2019/3/27 22:10,13,90,1,4373
2019/3/27 22:45,12,96,1,6258
2019/3/27 23:10,13,93,3,5007
2019/3/26 1:10,9,98,3,5724
2019/3/26 1:40,9,97,3,5199
2019/3/26 2:10,9,96,3,5232
2019/3/26 2:45,8,98,3,5852
2019/3/26 3:10,8,99,3,5853
2019/3/26 3:40,8,99,2,5891
2019/3/26 4:10,7,99,3,5973
2019/3/26 4:40,7,99,2,5950
2019/3/26 20:10,17,45,4,5847
2019/3/26 20:40,17,48,4,5726
2019/3/26 21:10,16,48,4,5652
2019/3/26 21:40,15,50,4,5958
2019/3/26 22:10,14,56,4,5012
2019/3/26 22:40,14,57,4,5923
2019/3/26 23:10,13,59,3,6015
2019/3/25 1:10,12,58,3,5820
2019/3/25 1:40,12,57,3,5710
2019/3/25 2:10,11,60,3,5598
2019/3/25 2:40,11,63,3,5856
2019/3/25 3:10,11,66,3,5883
2019/3/25 3:40,10,69,3,5634
2019/3/25 4:10,9,74,3,5857
2019/3/25 4:40,8,79,3,5018
2019/3/25 20:10,14,74,4,5961
2019/3/25 20:40,14,76,4,5759
2019/3/25 21:15,13,77,4,6022
2019/3/25 21:40,13,79,4,5790
2019/3/25 22:10,12,81,4,5826
2019/3/25 22:40,12,83,4,5165
2019/3/25 23:10,11,85,3,5520
2019/3/24 1:10,4,97,3,5686
2019/3/24 1:40,4,98,3,5856
2019/3/24 2:10,4,99,3,5029
2019/3/24 2:40,4,99,3,5847
2019/3/24 3:10,4,99,3,5787
2019/3/24 3:40,3,99,3,5759
2019/3/24 4:10,3,99,2,5662
2019/3/24 4:40,3,99,2,5696
2019/3/24 20:10,13,58,1,5875
2019/3/24 20:40,13,57,1,5832
2019/3/24 21:10,13,59,1,5167
2019/3/24 21:40,12,62,1,5759
2019/3/24 22:10,12,64,1,5017
2019/3/24 22:40,12,63,1,5759
2019/3/24 23:10,13,60,3,5268
2019/3/23 1:10,7,79,3,5034
2019/3/23 1:45,7,83,3,5988
2019/3/23 2:10,6,84,3,5924
2019/3/23 2:45,6,85,3,5454
2019/3/23 3:15,6,87,3,5119
2019/3/23 3:40,5,91,3,5771
2019/3/23 4:15,4,97,3,5969
2019/3/23 4:45,4,97,3,5370
2019/3/23 20:10,8,77,4,5106
2019/3/23 20:40,8,74,4,5896
2019/3/23 21:10,8,81,4,5702
2019/3/23 21:40,6,89,4,5639
2019/3/23 22:10,7,75,4,5098
2019/3/23 22:40,6,90,4,5813
2019/3/23 23:10,6,93,3,5832
2019/3/22 1:10,9,72,1,5779
2019/3/22 1:45,9,68,1,5905
2019/3/22 2:10,9,68,3,5877
2019/3/22 2:45,9,69,3,5941
2019/3/22 3:10,9,74,3,5320
2019/3/22 3:40,9,76,3,5937
2019/3/22 4:10,8,66,3,5918
2019/3/22 4:40,8,67,3,5927
2019/3/22 20:10,8,69,1,5139
2019/3/22 20:40,8,69,1,5724
2019/3/22 21:15,8,72,1,5058
2019/3/22 21:45,8,75,1,5898
2019/3/22 22:10,8,71,1,4986
2019/3/22 22:45,8,76,1,5571
2019/3/22 23:10,8,77,3,5511
2019/3/21 1:10,13,99,3,5841
2019/3/21 1:45,13,99,2,5853
2019/3/21 2:10,13,99,2,5468
2019/3/21 2:45,13,99,3,5692
2019/3/21 3:15,13,99,2,5169
2019/3/21 3:35,12,99,2,5169
2019/3/21 4:10,12,99,2,5267
2019/3/21 4:40,12,99,2,5881
2019/3/21 20:10,11,67,1,5891
2019/3/21 20:40,10,80,0,5909
2019/3/21 21:10,10,86,0,5642
2019/3/21 21:45,10,86,0,5294
2019/3/21 22:10,9,88,0,5416
2019/3/21 22:40,9,89,1,5327
2019/3/21 23:15,9,88,1,5753
2019/3/20 1:10,17,73,0,5287
2019/3/20 1:40,18,69,1,5171
2019/3/20 2:10,18,68,1,5217
2019/3/20 2:45,19,69,1,5948
2019/3/20 3:10,19,69,1,5337
2019/3/20 3:45,19,70,1,5395
2019/3/20 4:10,19,71,1,5645
2019/3/20 4:40,18,77,1,5916
2019/3/20 20:10,16,93,4,5792
2019/3/20 20:45,15,93,4,5001
2019/3/20 21:10,15,95,4,5258
2019/3/20 21:40,14,98,4,5886
2019/3/20 22:15,14,99,4,5929
2019/3/20 22:40,15,98,4,5039
2019/3/20 23:10,14,98,3,5692
2019/3/19 1:15,8,99,2,5835
2019/3/19 1:40,7,99,2,5253
2019/3/19 2:15,6,99,2,5726
2019/3/19 2:40,6,99,2,5568
2019/3/19 3:10,6,99,2,5835
2019/3/19 3:40,6,99,0,5740
2019/3/19 4:10,6,99,0,5627
2019/3/19 4:40,6,99,2,5655
2019/3/19 20:10,19,60,3,5738
2019/3/19 20:40,19,60,3,5609
2019/3/19 21:15,18,62,3,5177
2019/3/19 21:40,18,63,3,5286
2019/3/19 22:10,18,65,3,5618
2019/3/19 22:45,17,67,3,5724
2019/3/19 23:15,18,68,1,5649
2019/3/18 1:50,15,51,1,5765
2019/3/18 2:45,14,60,1,5864
2019/3/18 3:45,13,66,1,5702
2019/3/18 4:45,12,71,1,5390
2019/3/18 20:10,10,86,4,5755
2019/3/18 20:45,10,90,4,5455
2019/3/18 21:10,10,93,4,5105
2019/3/18 21:40,10,93,4,5126
2019/3/18 22:10,10,95,4,5826
2019/3/18 22:40,9,97,4,5047
2019/3/18 23:10,9,98,4,5736
2019/3/17 1:45,7,87,3,5304
2019/3/17 3:45,7,92,3,5902
2019/3/17 4:45,6,94,3,5899
2019/3/17 20:45,16,41,1,5815
2019/3/17 22:45,15,45,1,5655
2019/3/16 1:45,5,97,3,5687
2019/3/16 2:45,5,98,3,5732
2019/3/16 3:45,4,95,3,5501
2019/3/16 4:45,4,96,3,5839
2019/3/16 20:45,14,40,3,5027
2019/3/16 21:20,12,53,3,5941
2019/3/16 22:45,10,64,3,5704
2019/3/15 1:45,8,75,3,5110
2019/3/15 2:45,8,74,3,5737
2019/3/15 3:45,8,74,3,5644
2019/3/15 4:45,8,79,3,5858
2019/3/15 20:45,8,77,1,5551
2019/3/15 21:45,9,63,1,5189
2019/3/15 22:45,7,84,1,5957
2019/3/14 1:50,10,67,1,5699
2019/3/14 2:50,11,62,1,5688
2019/3/14 3:50,10,69,1,5726
2019/3/14 4:50,10,72,1,5294
2019/3/14 20:45,10,74,3,5660
2019/3/14 21:45,10,71,3,5428
2019/3/14 22:45,9,83,3,5091
2019/3/13 1:45,5,89,4,5423
2019/3/13 2:45,4,91,4,5860
2019/3/13 3:45,4,94,4,5920
2019/3/13 4:45,3,96,4,5514
2019/3/13 20:45,13,55,1,5810
2019/3/13 21:50,12,59,1,5130
2019/3/13 22:50,12,59,1,5653
2019/3/12 1:50,6,81,3,5758
2019/3/12 2:50,5,85,3,5865
2019/3/12 3:50,5,74,3,5827
2019/3/12 4:50,6,72,3,5220
2019/3/12 20:40,11,55,4,5387
2019/3/12 21:45,9,66,4,5747
2019/3/12 22:45,7,70,4,5666
2019/3/11 1:35,7,91,3,6192
2019/3/11 2:35,8,83,3,4795
2019/3/11 3:35,8,86,3,6160
2019/3/11 4:35,7,92,3,4927
2019/3/11 20:45,9,73,1,6156
2019/3/11 21:50,8,74,1,5402
2019/3/11 22:50,8,75,1,5458
2019/3/10 1:35,8,80,3,4765
2019/3/10 2:35,7,86,3,6160
2019/3/10 3:35,6,93,3,5437
2019/3/10 4:35,5,96,3,6256
2019/3/10 20:35,8,84,4,4800
2019/3/10 21:35,8,86,4,6355
2019/3/10 22:35,7,91,4,5561
2019/3/10 23:30,7,90,3,6271
2019/3/9 1:35,8,77,3,5199
2019/3/9 2:35,8,77,3,5223
2019/3/9 3:35,7,81,3,6148
2019/3/9 4:35,7,82,3,4902
2019/3/9 20:35,10,67,3,4952
2019/3/9 21:35,10,71,3,5996
2019/3/9 22:35,10,72,3,5660
2019/3/9 23:25,10,68,3,6182
2019/3/8 1:35,2,91,3,5612
2019/3/8 2:35,3,88,3,6289
2019/3/8 3:35,3,83,3,5288
2019/3/8 4:35,3,76,3,4836
2019/3/8 20:35,9,61,3,5085
2019/3/8 21:35,9,69,3,5544
2019/3/8 22:35,8,72,3,5097
2019/3/8 23:25,8,78,3,6194
2019/3/7 1:35,7,61,3,4848
2019/3/7 2:35,6,67,3,6164
2019/3/7 3:35,5,61,3,6162
