uptime,temperature,humidity,weather,leakage_current
2019/4/23 3:45,18,99,3,425
2019/4/23 4:15,18,99,3,408
2019/4/23 4:45,18,99,3,399
2019/4/23 20:00,21,79,0,414
2019/4/23 20:35,20,97,1,414
2019/4/23 21:05,20,97,1,414
2019/4/23 21:40,20,97,1,411
2019/4/23 22:15,20,98,1,376
2019/4/23 22:45,19,98,1,412
2019/4/23 23:15,19,99,3,402
2019/4/22 1:10,18,99,3,426
2019/4/22 1:40,18,98,3,422
2019/4/22 2:10,18,98,3,406
2019/4/22 2:40,18,98,3,386
2019/4/22 3:10,17,99,3,394
2019/4/22 3:40,17,98,3,442
2019/4/22 4:10,17,99,3,389
2019/4/22 4:40,17,98,3,417
2019/4/22 20:15,18,99,3,426
2019/4/22 20:45,18,99,0,418
2019/4/22 21:15,18,99,3,389
2019/4/22 21:45,18,99,3,410
2019/4/22 22:15,18,99,3,431
2019/4/22 22:45,18,99,3,430
2019/4/22 23:15,18,99,3,472
2019/4/21 1:10,18,95,3,442
2019/4/21 1:40,18,95,3,439
2019/4/21 2:10,18,95,3,424
2019/4/21 2:40,18,95,3,395
2019/4/21 3:10,18,95,3,397
2019/4/21 3:40,18,96,3,395
2019/4/21 4:10,18,96,3,386
2019/4/21 4:40,18,96,3,398
2019/4/21 20:10,18,99,3,424
2019/4/21 20:40,18,99,3,409
2019/4/21 21:10,18,99,3,433
2019/4/21 21:40,18,99,3,424
2019/4/21 22:10,18,99,3,407
2019/4/21 22:40,18,99,3,420
2019/4/21 23:10,18,99,3,418
2019/4/20 1:15,14,97,3,399
2019/4/20 1:45,15,96,3,415
2019/4/20 2:15,15,94,3,401
2019/4/20 2:45,15,93,3,414
2019/4/20 3:15,15,93,3,387
2019/4/20 3:45,16,92,3,401
2019/4/20 4:15,16,92,3,394
2019/4/20 4:45,16,92,3,394
2019/4/20 20:10,18,94,3,394
2019/4/20 20:40,18,95,3,436
2019/4/20 21:10,18,94,3,432
2019/4/20 21:40,18,94,3,394
2019/4/20 22:10,18,94,3,390
2019/4/20 22:40,18,94,3,428
2019/4/20 23:10,18,94,3,403
2019/4/19 1:10,19,89,4,408
2019/4/19 1:40,18,94,4,426
2019/4/19 2:00,19,86,4,426
2019/4/19 2:40,19,87,4,414
2019/4/19 3:10,19,92,4,388
2019/4/19 3:40,18,95,4,383
2019/4/19 3:45,18,95,4,383
2019/4/19 4:30,17,95,4,387
2019/4/19 20:15,19,72,4,403
2019/4/19 20:45,18,75,4,410
2019/4/19 21:15,18,78,4,397
2019/4/19 21:45,17,82,4,394
2019/4/19 22:15,17,85,4,392
2019/4/19 22:45,16,87,4,410
2019/4/19 23:15,16,90,3,394
2019/4/18 1:10,17,88,4,407
2019/4/18 1:40,16,90,4,432
2019/4/18 2:00,16,85,4,432
2019/4/18 2:40,16,89,4,402
2019/4/18 3:10,15,93,4,382
2019/4/18 3:40,14,94,4,384
2019/4/18 4:00,14,97,3,384
2019/4/18 4:40,13,99,3,410
2019/4/18 20:10,24,64,4,412
2019/4/18 20:40,24,68,4,407
2019/4/18 21:10,23,67,4,416
2019/4/18 21:40,23,67,4,405
2019/4/18 22:10,22,70,4,400
2019/4/18 22:40,23,69,4,393
2019/4/18 23:10,21,79,4,393
2019/4/17 1:15,12,99,4,406
2019/4/17 1:45,12,99,4,404
2019/4/17 2:15,12,99,4,377
2019/4/17 2:45,11,99,4,394
2019/4/17 3:15,11,99,4,398
2019/4/17 3:45,10,99,4,375
2019/4/17 4:15,11,99,4,397
2019/4/17 4:45,10,99,2,375
2019/4/17 20:10,21,61,4,391
2019/4/17 20:40,21,64,4,415
2019/4/17 21:10,21,65,4,413
2019/4/17 21:40,20,66,4,417
2019/4/17 22:10,20,68,4,398
2019/4/17 22:40,20,69,4,399
2019/4/17 23:10,20,71,4,423
2019/4/16 1:15,10,97,3,374
2019/4/16 1:45,11,92,3,393
2019/4/16 2:15,11,89,3,411
2019/4/16 2:45,12,79,3,391
2019/4/16 3:15,12,78,3,399
2019/4/16 3:45,12,81,3,418
2019/4/16 4:15,12,86,3,369
2019/4/16 4:45,11,95,3,369
2019/4/16 20:15,16,83,4,385
2019/4/16 20:45,15,88,4,390
2019/4/16 21:15,14,90,4,383
2019/4/16 21:45,14,94,4,439
2019/4/16 22:15,13,97,4,434
2019/4/16 22:45,13,97,4,429
2019/4/16 23:15,12,97,4,378
2019/4/15 1:10,9,98,4,367
2019/4/15 1:40,9,97,4,361
2019/4/15 2:10,9,96,4,389
2019/4/15 2:40,8,96,4,385
2019/4/15 3:10,9,98,4,384
2019/4/15 3:40,8,99,4,362
2019/4/15 4:10,8,99,4,365
2019/4/15 4:40,8,99,4,360
2019/4/15 20:15,15,66,1,380
2019/4/15 20:45,15,65,1,383
2019/4/15 21:15,14,76,1,379
2019/4/15 21:45,13,86,1,401
2019/4/15 22:15,12,87,1,390
2019/4/15 22:45,11,95,1,390
2019/4/15 23:15,11,95,3,406
2019/4/14 1:10,13,98,3,365
2019/4/14 1:40,13,99,3,364
2019/4/14 2:10,13,99,3,364
2019/4/14 2:40,13,99,3,367
2019/4/14 3:10,13,99,3,380
2019/4/14 3:40,13,99,3,384
2019/4/14 4:10,13,99,3,393
2019/4/14 4:40,13,96,3,383
2019/4/14 20:10,14,68,4,424
2019/4/14 20:40,14,64,4,407
2019/4/14 21:10,13,76,4,371
2019/4/14 21:40,12,77,4,367
2019/4/14 22:10,11,85,4,385
2019/4/14 22:40,10,88,4,399
2019/4/14 23:10,9,94,4,386
2019/4/13 1:15,10,99,3,354
2019/4/13 1:45,9,99,3,359
2019/4/13 2:15,9,99,3,377
2019/4/13 2:45,9,99,3,360
2019/4/13 3:15,10,99,3,395
2019/4/13 3:45,10,96,3,359
2019/4/13 4:15,10,97,3,375
2019/4/13 4:45,10,98,3,382
2019/4/13 20:10,17,82,1,380
2019/4/13 20:40,16,85,1,379
2019/4/13 21:10,16,87,1,369
2019/4/13 21:40,16,90,1,437
2019/4/13 22:10,16,92,1,376
2019/4/13 22:40,15,93,1,423
2019/4/13 23:10,15,96,3,396
2019/4/12 1:15,6,99,2,390
2019/4/12 1:45,7,99,4,373
2019/4/12 2:15,6,99,2,409
2019/4/12 2:45,6,99,2,372
2019/4/12 3:15,5,99,2,370
2019/4/12 3:45,5,99,2,350
2019/4/12 4:15,5,99,2,356
2019/4/12 4:45,4,99,2,356
2019/4/12 20:10,14,78,4,371
2019/4/12 20:45,14,77,4,396
2019/4/12 21:15,14,77,4,363
2019/4/12 21:45,14,81,4,368
2019/4/12 22:15,12,88,4,388
2019/4/12 22:45,12,91,4,385
2019/4/12 23:15,11,89,3,345
2019/4/11 1:10,8,99,0,387
2019/4/11 1:45,8,99,0,373
2019/4/11 2:10,8,99,0,382
2019/4/11 2:40,8,99,0,408
2019/4/11 3:10,8,99,0,356
2019/4/11 3:40,8,99,1,366
2019/4/11 4:10,8,99,1,354
2019/4/11 4:40,9,99,1,355
2019/4/11 20:10,12,89,3,417
2019/4/11 20:40,11,94,3,386
2019/4/11 21:15,10,96,3,381
2019/4/11 21:45,10,98,3,378
2019/4/11 22:15,9,99,3,378
2019/4/11 22:45,8,99,3,361
2019/4/11 23:15,8,99,4,361
2019/4/10 1:10,7,90,3,352
2019/4/10 1:45,7,91,3,356
2019/4/10 2:10,7,91,3,383
2019/4/10 2:40,7,91,3,387
2019/4/10 3:10,7,92,3,374
2019/4/10 3:45,7,93,3,375
2019/4/10 4:10,7,93,3,395
2019/4/10 4:40,7,96,3,361
2019/4/10 20:10,9,88,1,410
2019/4/10 20:40,9,87,1,360
2019/4/10 21:10,9,87,1,358
2019/4/10 21:40,9,90,1,355
2019/4/10 22:15,9,93,1,356
2019/4/10 22:40,8,96,0,356
2019/4/10 23:10,8,98,0,353
2019/4/9 1:10,19,82,1,369
2019/4/9 1:40,18,83,1,365
2019/4/9 2:15,17,86,1,387
2019/4/9 2:40,17,87,1,370
2019/4/9 3:10,17,88,1,375
2019/4/9 3:40,17,88,1,404
2019/4/9 4:10,17,88,1,378
2019/4/9 4:40,17,87,1,369
2019/4/9 20:10,8,87,1,376
2019/4/9 20:40,8,86,1,366
2019/4/9 21:15,8,88,1,342
2019/4/9 21:40,8,87,1,367
2019/4/9 22:10,8,87,1,360
2019/4/9 22:40,7,92,1,356
2019/4/9 23:10,7,96,3,385
2019/4/8 1:10,18,88,3,392
2019/4/8 1:40,17,90,3,369
2019/4/8 2:10,17,93,3,383
2019/4/8 2:40,17,94,3,360
2019/4/8 3:10,16,94,3,391
2019/4/8 3:40,16,95,3,374
2019/4/8 4:10,16,96,3,359
2019/4/8 4:40,16,98,3,360
2019/4/8 20:10,26,58,3,381
2019/4/8 20:40,26,56,3,380
2019/4/8 21:10,26,54,3,377
2019/4/8 21:40,25,62,3,374
2019/4/8 22:10,24,68,3,378
2019/4/8 22:45,22,74,3,401
2019/4/8 23:10,22,76,1,430
2019/4/7 1:10,14,97,4,379
2019/4/7 1:40,14,98,4,402
2019/4/7 2:10,13,97,4,376
2019/4/7 2:40,13,96,4,376
2019/4/7 3:10,13,97,4,386
2019/4/7 3:50,13,97,4,351
2019/4/7 4:20,19,86,4,355
2019/4/7 4:55,12,99,4,356
2019/4/7 20:10,20,75,4,426
2019/4/7 20:40,20,79,4,406
2019/4/7 21:10,19,80,4,406
2019/4/7 21:40,20,77,4,379
2019/4/7 22:10,20,77,4,374
2019/4/7 22:40,20,80,4,399
2019/4/7 23:10,19,83,3,374
2019/4/6 1:10,13,89,4,360
2019/4/6 1:40,13,93,4,359
2019/4/6 2:10,13,91,4,380
2019/4/6 2:40,13,92,4,367
2019/4/6 3:10,12,95,4,377
2019/4/6 3:40,12,96,4,374
2019/4/6 4:10,12,96,4,353
2019/4/6 4:40,12,97,4,357
2019/4/6 20:10,21,67,4,399
2019/4/6 20:40,20,70,4,419
2019/4/6 21:10,19,72,4,393
2019/4/6 21:40,19,72,4,373
2019/4/6 22:10,18,76,4,394
2019/4/6 22:40,18,79,4,364
2019/4/6 23:10,16,84,4,387
2019/4/5 1:10,10,94,3,353
2019/4/5 1:40,10,95,3,350
2019/4/5 2:15,10,93,3,353
2019/4/5 2:40,10,94,3,353
2019/4/5 3:10,10,95,3,347
2019/4/5 3:40,9,96,3,408
2019/4/5 4:10,9,97,3,402
2019/4/5 4:40,9,96,3,371
2019/4/5 20:10,18,68,4,392
2019/4/5 20:40,17,72,4,390
2019/4/5 21:10,17,75,4,372
2019/4/5 21:40,16,79,4,369
2019/4/5 22:10,16,81,4,365
2019/4/5 22:40,14,88,4,362
2019/4/5 23:10,14,90,4,365
2019/4/4 1:00,11,91,1,381
2019/4/4 2:00,10,91,1,356
2019/4/4 3:00,10,95,1,361
2019/4/4 4:00,10,92,1,375
2019/4/4 20:10,13,65,1,375
2019/4/4 20:40,12,68,1,372
2019/4/4 21:10,11,86,1,417
2019/4/4 21:45,11,82,1,369
2019/4/4 22:10,11,83,1,431
2019/4/4 22:40,10,87,1,358
2019/4/4 23:15,10,93,3,351
2019/4/3 1:10,11,84,3,370
2019/4/3 1:40,11,88,3,384
2019/4/3 2:10,11,88,3,374
2019/4/3 2:40,11,86,3,403
2019/4/3 3:10,11,85,3,382
2019/4/3 3:40,12,80,3,381
2019/4/3 4:10,12,82,3,356
2019/4/3 4:40,12,84,3,355
2019/4/3 20:00,15,63,1,404
2019/4/3 21:00,12,77,1,407
2019/4/3 22:00,12,91,1,360
2019/4/3 22:40,14,71,3,365
2019/4/3 23:00,11,90,1,365
2019/4/2 1:10,8,90,3,416
2019/4/2 1:40,8,86,3,387
2019/4/2 2:15,9,79,3,380
2019/4/2 2:40,10,61,3,382
2019/4/2 3:15,10,67,3,412
2019/4/2 3:40,9,73,3,366
2019/4/2 4:10,10,65,3,359
2019/4/2 4:40,9,78,3,364
2019/4/2 20:10,13,76,1,405
2019/4/2 20:40,12,78,1,422
2019/4/2 21:10,12,79,1,387
2019/4/2 21:40,12,81,1,412
2019/4/2 22:10,12,79,1,443
2019/4/2 22:40,12,79,1,366
2019/4/2 23:10,13,75,3,362
2019/4/1 1:00,6,85,4,376
2019/4/1 2:00,5,92,4,389
2019/4/1 3:00,4,94,4,376
2019/4/1 4:00,5,98,4,358
2019/4/1 20:10,15,37,1,366
2019/4/1 20:40,14,42,1,447
2019/4/1 21:10,13,53,1,392
2019/4/1 21:40,12,53,1,425
2019/4/1 22:10,11,73,1,365
2019/4/1 22:40,9,77,1,369
2019/4/1 23:10,9,73,3,367
2019/3/31 1:10,10,38,1,403
2019/3/31 1:40,10,35,1,388
2019/3/31 2:10,10,37,1,414
2019/3/31 2:40,10,42,1,388
2019/3/31 3:10,9,45,1,377
2019/3/31 3:40,9,44,1,357
2019/3/31 4:10,9,47,1,382
2019/3/31 4:40,9,46,1,359
2019/3/31 20:10,11,48,1,399
2019/3/31 20:40,10,65,1,394
2019/3/31 21:10,9,66,1,372
2019/3/31 21:40,8,79,1,389
2019/3/31 22:10,8,86,1,408
2019/3/31 22:40,7,88,1,387
2019/3/31 23:00,7,88,4,387
2019/3/30 1:15,11,99,2,390
2019/3/30 1:45,9,99,2,385
2019/3/30 2:15,9,99,2,382
2019/3/30 2:40,9,99,2,383
2019/3/30 3:10,10,99,2,361
2019/3/30 3:40,10,99,2,361
2019/3/30 4:10,10,99,2,361
2019/3/30 4:40,11,99,3,360
2019/3/30 20:10,13,43,1,396
2019/3/30 20:40,13,43,1,382
2019/3/30 21:10,13,44,1,417
2019/3/30 21:40,12,41,1,409
2019/3/30 22:10,12,43,1,389
2019/3/30 22:40,12,39,1,387
2019/3/30 23:10,12,43,1,363
2019/3/29 1:10,11,95,3,366
2019/3/29 1:40,11,97,3,362
2019/3/29 2:10,11,98,3,389
2019/3/29 2:40,10,99,3,357
2019/3/29 3:10,10,99,3,362
2019/3/29 3:40,10,98,3,393
2019/3/29 4:10,9,98,3,361
2019/3/29 4:40,9,98,3,365
2019/3/29 20:10,15,85,1,404
2019/3/29 20:40,14,88,1,400
2019/3/29 21:10,13,91,1,394
2019/3/29 21:40,13,94,1,418
2019/3/29 22:10,12,96,1,395
2019/3/29 22:40,12,97,1,412
2019/3/29 23:10,12,97,3,437
2019/3/28 1:15,12,96,3,274
2019/3/28 1:40,12,97,3,290
2019/3/28 3:40,11,99,3,274
2019/3/28 4:10,11,99,3,277
2019/3/28 4:40,9,99,2,277
2019/3/28 20:10,15,79,3,394
2019/3/28 20:40,13,88,3,322
2019/3/28 21:10,14,86,3,321
2019/3/28 21:40,12,92,3,264
2019/3/28 22:10,13,94,3,293
2019/3/28 22:40,12,94,3,312
2019/3/28 23:10,12,96,3,291
2019/3/27 1:15,11,78,3,392
2019/3/27 1:40,12,66,3,393
2019/3/27 2:10,12,65,3,418
2019/3/27 2:45,12,64,3,364
2019/3/27 3:10,12,60,3,369
2019/3/27 3:40,13,62,3,364
2019/3/27 4:10,12,74,3,365
2019/3/27 4:40,12,69,3,373
2019/3/27 20:10,15,83,1,377
2019/3/27 20:40,14,83,1,419
2019/3/27 21:10,14,88,1,391
2019/3/27 21:45,14,87,1,296
2019/3/27 22:10,13,90,1,277
2019/3/27 22:45,12,96,1,334
2019/3/27 23:10,13,93,3,292
2019/3/26 1:10,9,98,3,404
2019/3/26 1:40,9,97,3,359
2019/3/26 2:10,9,96,3,356
2019/3/26 2:45,8,98,3,379
2019/3/26 3:10,8,99,3,377
2019/3/26 3:40,8,99,2,381
2019/3/26 4:10,7,99,3,355
2019/3/26 4:40,7,99,2,355
2019/3/26 20:10,17,45,4,398
2019/3/26 20:40,17,48,4,416
2019/3/26 21:10,16,48,4,376
2019/3/26 21:40,15,50,4,374
2019/3/26 22:10,14,56,4,369
2019/3/26 22:40,14,57,4,371
2019/3/26 23:10,13,59,3,371
2019/3/25 1:10,12,58,3,385
2019/3/25 1:40,12,57,3,405
2019/3/25 2:10,11,60,3,425
2019/3/25 2:40,11,63,3,378
2019/3/25 3:10,11,66,3,368
2019/3/25 3:40,10,69,3,420
2019/3/25 4:10,9,74,3,372
2019/3/25 4:40,8,79,3,369
2019/3/25 20:10,14,74,4,374
2019/3/25 20:40,14,76,4,407
2019/3/25 21:15,13,77,4,375
2019/3/25 21:40,13,79,4,384
2019/3/25 22:10,12,81,4,387
2019/3/25 22:40,12,83,4,386
2019/3/25 23:10,11,85,3,427
2019/3/24 1:10,4,97,3,412
2019/3/24 1:40,4,98,3,377
2019/3/24 2:10,4,99,3,370
2019/3/24 2:40,4,99,3,372
2019/3/24 3:10,4,99,3,389
2019/3/24 3:40,3,99,3,397
2019/3/24 4:10,3,99,2,394
2019/3/24 4:40,3,99,2,410
2019/3/24 20:10,13,58,1,398
2019/3/24 20:40,13,57,1,385
2019/3/24 21:10,13,59,1,389
2019/3/24 21:40,12,62,1,404
2019/3/24 22:10,12,64,1,375
2019/3/24 22:40,12,63,1,367
2019/3/24 23:10,13,60,3,415
2019/3/23 1:10,7,79,3,362
2019/3/23 1:45,7,83,3,331
2019/3/23 2:10,6,84,3,357
2019/3/23 2:45,6,85,3,354
2019/3/23 3:15,6,87,3,378
2019/3/23 3:40,5,91,3,384
2019/3/23 4:15,4,97,3,354
2019/3/23 4:45,4,97,3,357
2019/3/23 20:10,8,77,4,381
2019/3/23 20:40,8,74,4,405
2019/3/23 21:10,8,81,4,416
2019/3/23 21:40,6,89,4,420
2019/3/23 22:10,7,75,4,374
2019/3/23 22:40,6,90,4,390
2019/3/23 23:10,6,93,3,384
2019/3/22 1:10,9,72,1,362
2019/3/22 1:45,9,68,1,365
2019/3/22 2:10,9,68,3,364
2019/3/22 2:45,9,69,3,360
2019/3/22 3:10,9,74,3,358
2019/3/22 3:40,9,76,3,359
2019/3/22 4:10,8,66,3,366
2019/3/22 4:40,8,67,3,362
2019/3/22 20:10,8,69,1,392
2019/3/22 20:40,8,69,1,416
2019/3/22 21:15,8,72,1,359
2019/3/22 21:45,8,75,1,366
2019/3/22 22:10,8,71,1,367
2019/3/22 22:45,8,76,1,365
2019/3/22 23:10,8,77,3,329
2019/3/21 1:10,13,99,3,374
2019/3/21 1:45,13,99,2,373
2019/3/21 2:10,13,99,2,375
2019/3/21 2:45,13,99,3,405
2019/3/21 3:15,13,99,2,381
2019/3/21 3:35,12,99,2,381
2019/3/21 4:10,12,99,2,403
2019/3/21 4:40,12,99,2,369
2019/3/21 20:10,11,67,1,405
2019/3/21 20:40,10,80,0,375
2019/3/21 21:10,10,86,0,369
2019/3/21 21:45,10,86,0,408
2019/3/21 22:10,9,88,0,393
2019/3/21 22:40,9,89,1,369
2019/3/21 23:15,9,88,1,398
2019/3/20 1:10,17,73,0,420
2019/3/20 1:40,18,69,1,389
2019/3/20 2:10,18,68,1,394
2019/3/20 2:45,19,69,1,365
2019/3/20 3:10,19,69,1,384
2019/3/20 3:45,19,70,1,406
2019/3/20 4:10,19,71,1,423
2019/3/20 4:40,18,77,1,371
2019/3/20 20:10,16,93,4,437
2019/3/20 20:45,15,93,4,390
2019/3/20 21:10,15,95,4,386
2019/3/20 21:40,14,98,4,387
2019/3/20 22:15,14,99,4,381
2019/3/20 22:40,15,98,4,399
2019/3/20 23:10,14,98,3,381
2019/3/19 1:15,8,99,2,369
2019/3/19 1:40,7,99,2,369
2019/3/19 2:15,6,99,2,395
2019/3/19 2:40,6,99,2,430
2019/3/19 3:10,6,99,2,379
2019/3/19 3:40,6,99,0,402
2019/3/19 4:10,6,99,0,380
2019/3/19 4:40,6,99,2,379
2019/3/19 20:10,19,60,3,430
2019/3/19 20:40,19,60,3,432
2019/3/19 21:15,18,62,3,424
2019/3/19 21:40,18,63,3,410
2019/3/19 22:10,18,65,3,424
2019/3/19 22:45,17,67,3,403
2019/3/19 23:15,18,68,1,417
2019/3/18 1:50,15,51,1,400
2019/3/18 2:45,14,60,1,376
2019/3/18 3:45,13,66,1,372
2019/3/18 4:45,12,71,1,383
2019/3/18 20:10,10,86,4,406
2019/3/18 20:45,10,90,4,373
2019/3/18 21:10,10,93,4,375
2019/3/18 21:40,10,93,4,405
2019/3/18 22:10,10,95,4,387
2019/3/18 22:40,9,97,4,381
2019/3/18 23:10,9,98,4,400
2019/3/17 1:45,7,87,3,381
2019/3/17 3:45,7,92,3,368
2019/3/17 4:45,6,94,3,372
2019/3/17 20:45,16,41,1,410
2019/3/17 22:45,15,45,1,421
2019/3/16 1:45,5,97,3,408
2019/3/16 2:45,5,98,3,404
2019/3/16 3:45,4,95,3,446
2019/3/16 4:45,4,96,3,368
2019/3/16 20:45,14,40,3,363
2019/3/16 21:20,12,53,3,378
2019/3/16 22:45,10,64,3,416
2019/3/15 1:45,8,75,3,382
2019/3/15 2:45,8,74,3,373
2019/3/15 3:45,8,74,3,380
2019/3/15 4:45,8,79,3,380
2019/3/15 20:45,8,77,1,446
2019/3/15 21:45,9,63,1,403
2019/3/15 22:45,7,84,1,381
2019/3/14 1:50,10,67,1,400
2019/3/14 2:50,11,62,1,389
2019/3/14 3:50,10,69,1,383
2019/3/14 4:50,10,72,1,368
2019/3/14 20:45,10,74,3,449
2019/3/14 21:45,10,71,3,384
2019/3/14 22:45,9,83,3,372
2019/3/13 1:45,5,89,4,378
2019/3/13 2:45,4,91,4,383
2019/3/13 3:45,4,94,4,371
2019/3/13 4:45,3,96,4,400
2019/3/13 20:45,13,55,1,421
2019/3/13 21:50,12,59,1,392
2019/3/13 22:50,12,59,1,427
2019/3/12 1:50,6,81,3,404
2019/3/12 2:50,5,85,3,389
2019/3/12 3:50,5,74,3,392
2019/3/12 4:50,6,72,3,413
2019/3/12 20:40,11,55,4,456
2019/3/12 21:45,9,66,4,436
2019/3/12 22:45,7,70,4,437
2019/3/11 1:35,7,91,3,402
2019/3/11 2:35,8,83,3,372
2019/3/11 3:35,8,86,3,370
2019/3/11 4:35,7,92,3,377
2019/3/11 20:45,9,73,1,419
2019/3/11 21:50,8,74,1,427
2019/3/11 22:50,8,75,1,415
2019/3/10 1:35,8,80,3,407
2019/3/10 2:35,7,86,3,423
2019/3/10 3:35,6,93,3,400
2019/3/10 4:35,5,96,3,383
2019/3/10 20:35,8,84,4,413
2019/3/10 21:35,8,86,4,384
2019/3/10 22:35,7,91,4,379
2019/3/10 23:30,7,90,3,395
2019/3/9 1:35,8,77,3,446
2019/3/9 2:35,8,77,3,445
2019/3/9 3:35,7,81,3,423
2019/3/9 4:35,7,82,3,414
2019/3/9 20:35,10,67,3,432
2019/3/9 21:35,10,71,3,378
2019/3/9 22:35,10,72,3,379
2019/3/9 23:25,10,68,3,410
2019/3/8 1:35,2,91,3,366
2019/3/8 2:35,3,88,3,343
2019/3/8 3:35,3,83,3,367
2019/3/8 4:35,3,76,3,364
2019/3/8 20:35,9,61,3,419
2019/3/8 21:35,9,69,3,379
2019/3/8 22:35,8,72,3,379
2019/3/8 23:25,8,78,3,404
2019/3/7 1:35,7,61,3,377
2019/3/7 2:35,6,67,3,364
2019/3/7 3:35,5,61,3,361
2019/3/7 4:35,4,68,3,358
2019/3/7 20:35,7,59,3,413
2019/3/7 21:35,6,69,3,399
2019/3/7 22:35,5,71,3,377
2019/3/7 23:25,5,72,3,354
2019/3/6 1:35,7,95,3,366
2019/3/6 2:35,7,98,3,399
2019/3/6 3:35,6,99,2,380
2019/3/6 4:35,5,99,2,393
2019/3/6 20:35,11,51,3,386
2019/3/6 21:35,10,54,3,402
2019/3/6 22:35,9,57,3,410
2019/3/6 23:25,8,55,3,388
2019/3/5 1:35,9,68,1,372
2019/3/5 2:35,8,71,1,365
2019/3/5 3:35,7,80,1,383
2019/3/5 4:35,8,78,1,369
2019/3/5 20:35,9,90,3,373
2019/3/5 21:35,9,95,3,399
2019/3/5 22:35,9,93,3,373
2019/3/5 23:25,9,95,3,370
2019/3/4 1:35,1,99,4,432
2019/3/4 2:35,1,99,4,404
2019/3/4 3:35,0,99,4,399
2019/3/4 4:35,0,99,2,405
2019/3/4 20:35,9,77,1,408
2019/3/4 21:35,10,72,1,403
2019/3/4 22:35,10,68,1,367
2019/3/4 23:25,9,70,1,383
2019/3/3 1:35,5,87,1,377
2019/3/3 2:35,5,83,1,392
2019/3/3 3:35,5,83,1,376
2019/3/3 4:35,5,86,1,390
2019/3/3 20:35,6,84,3,394
2019/3/3 21:35,6,89,3,392
2019/3/3 22:35,4,97,3,414
2019/3/3 23:25,3,97,4,385
2019/3/2 1:35,6,93,3,361
2019/3/2 2:35,6,94,1,395
2019/3/2 3:35,6,91,1,392
2019/3/2 4:35,6,94,0,420
2019/3/2 20:35,6,75,1,373
2019/3/2 21:35,6,77,1,388
2019/3/2 22:35,6,79,1,385
2019/3/2 23:25,6,80,1,386
2019/3/1 1:35,6,92,1,381
2019/3/1 2:35,6,92,1,388
2019/3/1 3:25,6,91,1,376
2019/3/1 4:20,6,91,1,379
2019/3/1 20:35,7,75,1,383
2019/3/1 21:35,7,79,1,392
2019/3/1 22:35,6,84,1,402
2019/3/1 23:25,6,86,3,395
2019/2/28 1:35,5,99,1,458
2019/2/28 2:35,5,99,1,590
2019/2/28 3:35,5,98,1,519
2019/2/28 4:10,5,99,1,487
2019/2/28 20:35,7,86,1,439
2019/2/28 21:30,6,90,1,446
2019/2/28 22:35,6,93,1,430
2019/2/28 23:25,6,95,1,428
2019/2/27 1:35,5,94,3,376
2019/2/27 2:35,5,94,1,374
2019/2/27 3:35,5,96,1,357
2019/2/27 4:35,4,94,1,389
2019/2/27 20:35,5,96,1,408
2019/2/27 21:35,5,96,1,472
2019/2/27 22:35,5,97,1,458
2019/2/27 23:25,5,98,1,473
2019/2/26 1:35,4,89,3,346
2019/2/26 2:35,3,92,3,359
2019/2/26 3:35,4,82,3,376
2019/2/26 4:35,4,83,3,372
2019/2/26 20:35,5,98,1,429
2019/2/26 21:35,5,98,1,419
2019/2/26 22:35,5,94,1,395
2019/2/26 23:25,5,93,3,354
2019/2/25 1:35,1,98,3,301
2019/2/25 2:35,0,97,3,306
2019/2/25 3:35,0,98,3,302
2019/2/25 4:35,0,99,3,310
2019/2/25 20:35,6,78,1,404
2019/2/25 21:35,5,83,1,361
2019/2/25 22:35,5,84,3,389
2019/2/25 23:25,5,82,3,369
2019/2/24 1:35,-1,99,2,366
2019/2/24 2:35,-1,99,2,336
2019/2/24 3:35,-2,99,2,374
2019/2/24 4:30,-2,99,2,349
2019/2/24 20:35,4,82,3,422
2019/2/24 21:40,2,93,3,399
2019/2/24 22:35,2,91,3,405
2019/2/24 23:25,1,95,3,394
2019/2/23 1:35,0,99,1,384
2019/2/23 2:35,0,99,1,408
2019/2/23 3:35,0,99,1,399
2019/2/23 4:35,0,99,1,393
2019/2/23 20:35,4,94,4,402
2019/2/23 21:35,2,96,4,366
2019/2/23 22:30,1,98,4,375
2019/2/23 23:25,1,99,4,347
2019/2/22 1:35,0,99,6,346
2019/2/22 2:35,0,99,6,373
2019/2/22 3:35,0,99,6,376
2019/2/22 4:35,0,99,6,373
2019/2/22 20:35,1,95,4,413
2019/2/22 21:35,0,98,4,412
2019/2/22 22:35,0,99,4,404
2019/2/22 23:25,0,99,1,402
2019/2/21 1:35,4,92,3,374
2019/2/21 2:35,4,93,3,369
2019/2/21 3:35,4,93,3,379
2019/2/21 4:35,4,93,3,378
2019/2/21 20:35,0,99,1,383
2019/2/21 21:35,0,99,0,373
2019/2/21 22:35,1,99,1,394
2019/2/21 23:25,1,99,1,372
2019/2/20 1:35,2,88,3,386
2019/2/20 2:35,2,87,3,410
2019/2/20 3:35,2,87,3,379
2019/2/20 4:35,2,87,3,387
2019/2/20 20:35,3,93,1,387
2019/2/20 21:35,3,93,1,412
2019/2/20 22:35,3,93,1,391
2019/2/20 23:25,3,94,3,394
2019/2/19 1:35,1,99,1,390
2019/2/19 2:35,1,99,3,388
2019/2/19 3:35,1,98,3,371
